user_id	inter_seq	scene	cat	target	pred_path
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407]	3	2	406	[406]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	0	417	[417]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418]	0	1	241	[241]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60]	1	2	21	[65, 67, 42, 21]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105]	1	2	31	[75, 78, 29, 30, 31]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451]	3	2	452	[452]
145	[397, 398, 400, 401, 402, 403]	3	2	420	[406, 410, 420]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402, 403, 404, 398, 428]	1	2	451	[451]
77	[397, 16, 37, 174, 73]	1	2	101	[101]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111]	1	2	31	[83, 45, 72, 89, 31]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	1	2	71	[78, 110, 160, 109, 71]
89	[400]	1	2	16	[43, 65, 16]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421]	3	2	423	[422, 423]
178	[397, 405]	0	2	400	[400]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409]	0	2	416	[410, 413, 416]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457, 458, 459, 462, 464, 465]	3	2	472	[466, 471, 472]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]	1	1	447	[16, 29, 447]
25	[400, 6, 397]	1	1	31	[37, 44, 45, 72, 31]
183	[397, 398, 496, 495]	0	1	407	[399, 405, 407]
301	[401, 398, 476, 412, 485, 486, 492, 436]	0	2	495	[409, 405, 495]
92	[397, 399]	0	2	409	[409]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493]	3	0	489	[487, 489]
156	[6, 16, 397, 400]	1	2	30	[29, 30]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	2	454	[453, 454]
4	[397, 398, 399, 400, 401, 402]	0	2	411	[407, 410, 411]
136	[397]	0	2	403	[398, 399, 402, 401, 403]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431]	3	1	432	[432]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	0	2	416	[405, 416]
81	[397, 6, 16]	1	1	72	[32, 37, 40, 48, 72]
163	[397, 30, 6, 32]	1	0	243	[243]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405]	0	2	409	[406, 408, 409]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72]	2	2	74	[73, 74]
97	[16, 38, 397, 115]	1	2	128	[128]
187	[397, 47, 42, 163]	2	2	88	[43, 40, 60, 88]
89	[400, 43, 65, 16, 397]	1	2	6	[6]
89	[400]	1	2	6	[43, 65, 16, 397, 6]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]	1	1	446	[16, 29, 447, 446]
301	[401, 398, 476]	0	2	492	[412, 485, 486, 492]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100]	1	2	206	[206]
37	[397, 405, 418, 476, 439, 417, 482]	0	2	442	[489, 493, 471, 442]
113	[397, 31]	1	2	40	[37, 40]
242	[397, 47]	0	2	402	[400, 401, 402]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60]	1	2	110	[109, 110]
205	[399, 397, 398, 405]	0	2	406	[406]
129	[397, 398, 399, 406, 416, 405, 408]	0	2	439	[438, 439]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444]	3	2	448	[449, 447, 448]
101	[397, 29, 49, 16]	1	2	59	[400, 6, 59]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 426]	3	0	429	[427, 428, 429]
198	[397, 398, 401, 400, 403, 405, 407, 406]	0	1	409	[408, 413, 417, 412, 409]
92	[397, 399, 409]	0	2	407	[415, 406, 407]
183	[397, 398, 496, 495, 399, 405]	0	1	408	[407, 406, 408]
293	[397]	1	2	417	[405, 417]
223	[397]	0	1	399	[399]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	0	2	418	[414, 416, 418]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445]	3	1	446	[446]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115]	1	1	118	[116, 117, 118]
225	[397, 59, 47, 49, 141, 160, 400]	1	0	421	[398, 399, 401, 417, 421]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455]	3	2	476	[456, 458, 459, 485, 476]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423]	3	1	421	[421]
83	[397, 38, 40, 90, 45, 48, 49]	1	2	16	[47, 50, 60, 44, 16]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109]	1	1	111	[110, 111]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68]	1	2	72	[6, 174, 71, 72]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408]	0	2	413	[409, 410, 413]
98	[6, 400, 16, 30, 45]	1	0	29	[42, 38, 32, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420]	3	1	424	[423, 421, 422, 424]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48]	2	2	65	[88, 65]
266	[6, 16, 30]	1	0	67	[37, 45, 43, 67]
65	[450]	0	0	464	[460, 461, 462, 464]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487, 489]	3	0	484	[486, 485, 484]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109, 110, 111, 174, 68]	1	2	115	[115]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]	1	2	119	[160, 109, 71, 161, 119]
130	[399, 400, 405, 406, 407, 409, 413, 414]	0	1	241	[417, 418, 241]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428]	0	2	441	[429, 430, 431, 440, 441]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409]	0	2	428	[410, 413, 416, 415, 428]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439]	3	2	444	[440, 441, 442, 444]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416]	3	0	418	[417, 418]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]	0	2	412	[411, 412]
272	[400]	1	2	21	[6, 16, 21]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72, 73, 74, 75]	2	2	116	[80, 115, 116]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106]	1	1	113	[109, 110, 111, 113]
16	[402, 495, 496, 466, 485, 486, 487]	0	2	493	[488, 489, 490, 491, 493]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408]	0	2	411	[409, 410, 411]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418]	3	2	420	[419, 420]
19	[397, 21, 38]	2	2	73	[40, 44, 47, 30, 73]
223	[397, 399]	0	1	429	[429]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412]	0	2	397	[413, 414, 415, 397]
189	[397, 399]	0	2	400	[400]
229	[417, 418, 419, 420, 421]	3	2	425	[422, 423, 424, 425]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412]	0	2	418	[413, 414, 416, 418]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38]	1	2	217	[162, 163, 32, 48, 217]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408]	3	2	410	[405, 404, 410]
242	[397, 47, 400, 401]	0	2	403	[402, 403]
248	[397, 42]	1	0	43	[43]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454, 455]	3	2	458	[456, 458]
29	[6, 397, 400, 16, 37, 29, 30, 427, 428, 431, 419]	1	2	423	[417, 423]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462]	3	2	399	[463, 464, 465, 398, 399]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100]	1	2	466	[206, 72, 466]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40, 65, 59]	1	0	31	[101, 31]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]	3	1	441	[440, 441]
98	[6, 400, 16, 30, 45, 42]	1	0	32	[38, 32]
162	[400, 6, 16, 30]	1	2	31	[31]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	0	427	[426, 427]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494]	0	2	492	[492]
264	[397, 32, 42, 44]	1	2	90	[90]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425]	3	2	439	[426, 438, 439]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]	3	0	428	[428]
37	[397, 405, 418, 476, 439]	0	2	471	[417, 482, 489, 493, 471]
92	[397, 399, 409, 415, 406, 407, 408, 412, 417, 418]	0	2	398	[413, 405, 398]
98	[6, 400, 16, 30, 45]	1	0	42	[42]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421]	3	1	422	[422]
97	[16, 38, 397]	1	2	21	[115, 128, 400, 6, 21]
140	[397, 400]	2	2	30	[30]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428]	3	0	429	[429]
66	[412, 413, 414, 415, 407]	0	2	409	[405, 406, 397, 408, 409]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460]	3	2	461	[461]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421]	1	0	424	[422, 423, 424]
13	[397, 399]	0	2	422	[485, 486, 487, 422]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405]	3	2	412	[404, 410, 411, 412]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410]	1	2	450	[413, 476, 485, 450]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 438, 439, 440, 441]	3	2	445	[442, 444, 445]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416]	3	2	440	[438, 439, 440]
228	[400, 16, 6, 397]	1	2	29	[30, 21, 29]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431]	3	1	433	[432, 433]
255	[400, 6, 80]	2	2	32	[31, 44, 397, 32]
273	[397, 400, 60, 49, 59, 73]	1	1	442	[114, 119, 464, 442]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413]	3	0	421	[417, 418, 419, 420, 421]
37	[397, 405, 418, 476, 439, 417, 482, 489, 493, 471]	0	2	433	[442, 406, 492, 433]
81	[397, 6, 16, 32, 37, 40, 48, 72]	1	1	65	[103, 119, 141, 50, 65]
124	[397, 30]	1	0	78	[78]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417]	3	0	420	[418, 419, 420]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405]	3	2	410	[409, 408, 406, 410]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]	1	2	161	[71, 161]
19	[397, 21, 38, 40, 44, 47, 30, 73]	2	2	80	[80]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162, 163, 32, 48, 217, 68, 128, 117]	1	2	16	[16]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477]	3	1	479	[478, 479]
266	[6, 16]	1	0	67	[30, 37, 45, 43, 67]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	1	1	82	[119, 141, 50, 65, 82]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425]	3	2	422	[417, 422]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]	3	0	426	[426]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406]	3	2	414	[410, 414]
138	[397, 31, 30, 37, 38]	2	2	49	[49]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	1	2	161	[161]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428]	3	2	418	[436, 437, 468, 418]
255	[400, 6, 80, 31, 44]	2	2	38	[397, 32, 37, 43, 38]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428]	3	2	449	[434, 438, 439, 444, 449]
212	[400, 398, 397]	0	2	404	[401, 402, 403, 404]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414]	3	1	416	[415, 416]
113	[397, 31, 37, 40, 90]	1	2	59	[59]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405]	1	1	32	[408, 412, 32]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474]	3	1	479	[475, 476, 477, 478, 479]
187	[397, 47, 42, 163, 43, 40, 60]	2	2	67	[88, 100, 101, 67]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399]	3	2	407	[400, 402, 403, 407]
133	[397, 398, 400, 401, 402]	3	0	399	[403, 399]
223	[397, 399, 429, 417, 455, 485, 487]	0	1	470	[452, 486, 488, 470]
212	[400, 398, 397, 401, 402]	0	2	407	[403, 404, 405, 406, 407]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468, 469, 470, 471]	0	2	476	[472, 473, 474, 475, 476]
34	[397, 398]	2	0	407	[407]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468]	0	2	469	[469]
16	[402]	0	2	495	[495]
113	[397, 31, 37, 40, 90]	1	2	485	[59, 60, 106, 485]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437]	3	1	438	[438]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128]	1	0	400	[99, 111, 400]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409, 411, 417, 418, 413]	0	0	412	[410, 412]
145	[397, 398, 400, 401, 402, 403]	3	2	410	[406, 410]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16]	1	0	174	[6, 38, 174]
134	[397, 398, 399]	0	2	403	[401, 402, 403]
92	[397, 399, 409, 415]	0	2	407	[406, 407]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400]	1	2	68	[21, 68]
35	[397, 403, 427]	0	2	457	[457]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412]	3	1	413	[408, 413]
144	[397]	1	1	6	[6]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118, 119]	1	1	161	[128, 160, 161]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]	1	2	162	[38, 162]
113	[397, 31, 37, 40, 90, 59]	1	2	60	[60]
16	[402, 495, 496]	0	2	487	[466, 485, 486, 487]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	2	459	[455, 456, 458, 459]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458]	3	2	459	[459]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	1	434	[433, 434]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	0	421	[420, 421]
97	[16, 38, 397, 115, 128, 400, 6, 21, 29, 30, 31, 32, 37]	1	2	43	[40, 90, 42, 43]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419]	3	2	424	[420, 421, 422, 423, 424]
266	[6, 16, 30, 37]	1	0	88	[45, 43, 67, 88]
223	[397, 399, 429, 417, 455]	0	1	486	[485, 487, 452, 486]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424]	3	0	426	[425, 426]
91	[397, 398, 400, 401, 402, 417, 419, 421, 422, 427, 430, 431]	0	0	432	[432]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431]	0	2	436	[440, 441, 433, 434, 436]
41	[397, 42, 420]	1	2	74	[90, 74]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491]	0	2	397	[493, 494, 492, 397]
251	[418, 451, 477, 483, 467, 468]	0	0	397	[438, 469, 495, 397]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418]	3	1	422	[419, 420, 423, 421, 422]
251	[418, 451, 477, 483, 467, 468, 438]	0	0	464	[469, 495, 397, 464]
156	[6, 16, 397]	1	2	400	[400]
41	[397, 42, 420, 90, 74, 49, 30, 400]	1	2	45	[113, 111, 83, 45]
187	[397, 47, 42]	2	2	88	[163, 43, 40, 60, 88]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418]	3	2	421	[419, 420, 421]
183	[397, 398, 496, 495, 399, 405, 407, 406, 408, 409, 410, 420, 421, 424, 425]	0	1	493	[485, 453, 491, 493]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427]	0	2	476	[432, 485, 486, 476]
266	[6, 16]	1	0	37	[30, 37]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160]	1	2	106	[109, 71, 161, 119, 106]
174	[400, 16, 397, 29]	1	2	60	[37, 40, 68, 67, 60]
198	[397, 398, 401]	0	1	407	[400, 403, 405, 407]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419]	3	2	423	[420, 421, 422, 423]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106]	1	1	110	[109, 110]
156	[6]	1	2	30	[16, 397, 400, 29, 30]
141	[397, 29, 400, 21]	1	2	30	[32, 174, 30]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415]	3	1	416	[416]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	0	2	400	[397, 398, 399, 400]
167	[405, 410, 411, 414]	0	2	432	[413, 417, 430, 432]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174]	1	2	78	[74, 78]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429]	0	2	440	[430, 431, 440]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466]	3	1	468	[467, 468]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409]	3	0	417	[410, 411, 412, 413, 417]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455]	3	1	460	[456, 458, 460]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6]	1	2	174	[174]
81	[397, 6, 16, 32, 37, 40, 48, 72]	1	1	141	[103, 119, 141]
101	[397, 29, 49, 16, 400, 6]	1	2	59	[59]
129	[397, 398]	0	2	399	[399]
5	[398, 397, 406, 417, 427]	0	0	457	[438, 457]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418]	3	1	423	[419, 420, 423]
223	[397, 399]	0	1	487	[429, 417, 455, 485, 487]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462]	3	2	463	[463]
36	[397]	0	1	467	[405, 466, 448, 467]
259	[398, 397, 399, 400]	0	2	407	[401, 407]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411]	0	2	414	[412, 413, 414]
