user_id	inter_seq	scene	cat	target	pred_path
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]	0	2	447	[447]
267	[397, 42, 38, 31, 21, 29, 37]	0	0	74	[30, 16, 174, 74]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411]	3	1	417	[412, 413, 417]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	421	[420, 421]
87	[397, 6, 38]	0	0	65	[40, 30, 65]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21]	0	0	68	[68]
29	[6, 397, 400, 16]	0	0	30	[37, 29, 30]
91	[397, 398, 400, 401, 402, 417, 419, 421]	1	1	422	[422]
38	[397, 16, 29, 21, 32, 400, 6]	0	1	398	[31, 450, 451, 398]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444]	3	0	455	[445, 446, 447, 448, 449, 450, 451, 453, 454, 455]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	0	2	111	[160, 111]
287	[397, 398, 399, 400]	2	2	402	[401, 402]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412]	3	0	440	[411, 416, 438, 439, 440]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470]	1	2	427	[468, 398, 427]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424]	3	2	430	[425, 426, 427, 428, 429, 430]
206	[438, 417]	1	2	397	[418, 427, 397]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436, 471, 470]	0	0	495	[457, 489, 427, 432, 495]
6	[397]	2	0	427	[128, 400, 30, 407, 398, 427]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105]	0	2	115	[106, 109, 110, 111, 113, 114, 115]
124	[397, 30, 78, 44]	0	1	128	[67, 116, 117, 161, 101, 50, 128]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44]	2	0	89	[89]
247	[399, 400, 401, 403, 406, 407, 408, 409]	1	0	410	[410]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495]	0	1	487	[496, 486, 487]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111]	2	0	114	[113, 114]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74]	0	0	476	[427, 436, 431, 444, 455, 452, 476]
257	[397]	0	0	43	[6, 49, 16, 21, 30, 43]
87	[397, 6, 38, 40, 30, 65, 45, 60, 78, 21, 104]	0	0	111	[162, 160, 119, 116, 111]
88	[6, 32]	0	3	37	[31, 37]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116]	0	0	163	[118, 38, 162, 163]
225	[397, 59, 47, 49, 141, 160, 400]	0	1	495	[398, 399, 401, 417, 421, 422, 423, 424, 485, 495]
21	[419, 420, 421, 418, 422, 424, 417]	1	0	398	[423, 425, 426, 397, 398]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406]	3	1	409	[409]
148	[409, 80]	3	0	420	[467, 420]
141	[397]	0	0	174	[29, 400, 21, 32, 174]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485]	3	2	489	[486, 487, 493, 496, 488, 489]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464, 442, 492, 451]	0	1	417	[417]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	0	452	[455, 456, 458, 459, 485, 476, 457, 452]
148	[409, 80, 467, 420, 83, 473]	3	0	451	[88, 474, 475, 450, 451]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448]	3	0	449	[449]
266	[6]	0	1	43	[16, 30, 37, 45, 43]
148	[409]	3	0	473	[80, 467, 420, 83, 473]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	0	466	[457, 458, 459, 462, 464, 465, 466]
198	[397, 398, 401, 400, 403]	1	2	417	[405, 407, 406, 408, 413, 417]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452]	3	0	418	[453, 427, 428, 436, 437, 468, 418]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]	0	0	38	[161, 119, 106, 115, 73, 40, 6, 116, 118, 38]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	430	[420, 421, 422, 423, 425, 426, 427, 428, 429, 430]
90	[397, 398, 399]	3	0	400	[436, 400]
21	[419, 420, 421, 418]	1	0	424	[422, 424]
246	[400]	0	0	404	[6, 397, 398, 404]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421]	3	2	431	[422, 424, 425, 426, 427, 428, 429, 430, 431]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408]	1	2	418	[413, 417, 412, 409, 410, 411, 418]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	0	0	115	[78, 110, 160, 109, 71, 161, 119, 106, 115]
97	[16, 38, 397, 115, 128, 400, 6]	0	0	29	[21, 29]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417]	0	1	421	[421]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439]	3	0	449	[444, 449]
163	[397]	0	1	483	[30, 6, 32, 243, 483]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397]	1	0	450	[398, 399, 400, 450]
20	[398, 399, 400, 402, 401, 403, 404]	3	2	411	[406, 405, 397, 410, 411]
225	[397, 59, 47, 49]	0	1	401	[141, 160, 400, 398, 399, 401]
37	[397, 405]	1	0	439	[418, 476, 439]
217	[397, 398, 399, 400, 401, 402, 404, 403]	1	1	417	[405, 406, 407, 408, 409, 411, 417]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	0	71	[119, 71]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399]	1	0	456	[400, 450, 451, 452, 453, 454, 455, 456]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490]	1	0	492	[491, 493, 494, 492]
87	[397, 6, 38, 40, 30, 65]	0	0	45	[45]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407]	0	0	401	[401]
144	[397, 6, 16, 38, 45, 50, 400, 29, 47, 174, 59, 82, 116]	0	2	161	[161]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	1	0	399	[397, 398, 399]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409]	3	1	411	[410, 411]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468, 398, 427, 450]	1	2	428	[422, 423, 428]
20	[398, 399]	3	2	400	[400]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425]	3	2	432	[426, 427, 428, 429, 430, 431, 432]
6	[397, 128, 400, 30]	2	0	399	[407, 398, 427, 432, 448, 399]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410]	3	1	414	[411, 412, 413, 414]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417]	0	0	428	[405, 407, 401, 402, 403, 404, 398, 428]
190	[398]	1	0	403	[400, 404, 403]
117	[397, 74, 75, 80, 420, 82, 83, 100]	0	2	109	[104, 105, 106, 109]
54	[397]	0	0	400	[400]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432]	3	2	437	[433, 434, 435, 436, 437]
257	[397, 6]	0	0	43	[49, 16, 21, 30, 43]
267	[397, 42]	0	0	16	[38, 31, 21, 29, 37, 30, 16]
208	[397]	0	1	88	[6, 37, 65, 400, 106, 49, 75, 88]
225	[397, 59, 47, 49]	0	1	400	[141, 160, 400]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422]	3	1	429	[423, 424, 425, 426, 427, 428, 429]
101	[397]	0	0	60	[29, 49, 16, 400, 6, 59, 60]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80]	0	0	109	[82, 59, 60, 109]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	2	491	[485, 486, 487, 493, 496, 488, 489, 490, 491]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461]	3	0	400	[462, 463, 464, 465, 398, 399, 400]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118, 38, 162]	0	0	163	[163]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447]	0	2	412	[446, 445, 30, 405, 408, 412]
6	[397, 128, 400, 30, 407, 398]	2	0	493	[427, 432, 448, 399, 404, 493]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411]	3	1	413	[412, 413]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6]	0	1	417	[38, 174, 42, 464, 442, 492, 451, 417]
221	[398, 399]	3	1	400	[400]
113	[397]	0	0	37	[31, 37]
20	[398, 399, 400, 402, 401, 403]	3	2	397	[404, 406, 405, 397]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416]	1	0	417	[411, 427, 432, 485, 486, 476, 457, 465, 417]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494, 493, 487]	3	1	484	[489, 486, 485, 484]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449]	3	0	455	[447, 448, 450, 455]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404]	3	0	408	[405, 409, 408]
266	[6, 16, 30, 37]	0	1	40	[45, 43, 67, 88, 103, 59, 40]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464]	0	1	451	[442, 492, 451]
130	[399, 400, 405, 406, 407, 409, 413, 414, 417, 418, 241, 427, 428, 429, 397]	1	2	466	[466]
117	[397, 74, 75]	0	2	110	[80, 420, 82, 83, 100, 104, 105, 106, 109, 110]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413]	3	1	422	[417, 418, 419, 420, 421, 422]
246	[400, 6, 397, 398, 404, 405, 407]	0	0	408	[408]
87	[397, 6]	0	0	65	[38, 40, 30, 65]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119]	0	2	141	[141]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68]	0	0	6	[6]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452]	0	0	403	[476, 399, 406, 417, 405, 407, 401, 402, 403]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463]	1	0	418	[460, 429, 418]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411]	3	2	420	[412, 408, 413, 414, 415, 416, 417, 418, 419, 420]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447]	0	2	445	[446, 445]
113	[397, 31, 37, 40]	0	0	90	[90]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	0	0	45	[119, 110, 105, 45]
274	[397, 37]	0	0	410	[40, 30, 16, 406, 412, 415, 410]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73]	0	0	118	[40, 6, 116, 118]
81	[397, 6, 16, 32, 37]	0	2	119	[40, 48, 72, 103, 119]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455, 457]	3	0	464	[458, 459, 462, 464]
16	[402, 495, 496, 466, 485]	1	0	486	[486]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50]	0	1	128	[128]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405]	1	1	412	[406, 407, 408, 409, 411, 417, 418, 413, 410, 412]
83	[397, 38, 40, 90, 45, 48, 49]	0	0	68	[47, 50, 60, 44, 16, 65, 400, 21, 68]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410]	0	0	436	[413, 476, 485, 450, 451, 436]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465]	3	2	473	[466, 467, 468, 469, 470, 471, 472, 473]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44, 47]	0	1	397	[400, 397]
121	[397, 400, 31]	0	0	72	[45, 90, 50, 72]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447]	3	2	456	[448, 449, 450, 451, 452, 453, 454, 455, 456]
134	[397, 398, 399, 401, 402]	1	0	427	[403, 427]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407]	1	1	408	[408]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449]	3	2	451	[450, 451]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445]	3	2	447	[446, 447]
247	[399, 400]	1	0	413	[401, 403, 406, 407, 408, 409, 410, 412, 413]
223	[397, 399, 429, 417, 455, 485, 487]	1	2	398	[452, 486, 488, 470, 468, 398]
121	[397, 400, 31, 45, 90, 50]	0	0	32	[72, 74, 75, 67, 78, 32]
273	[397, 400, 60, 49, 59]	0	2	442	[73, 114, 119, 464, 442]
144	[397, 6, 16]	0	2	50	[38, 45, 50]
138	[397, 31, 30, 37, 38, 49]	2	0	47	[45, 47]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	0	80	[119, 71, 72, 73, 74, 75, 80]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457]	3	0	465	[458, 459, 460, 461, 462, 463, 464, 465]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406]	1	0	418	[408, 409, 413, 415, 417, 418]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]	3	2	476	[472, 473, 474, 475, 476]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458]	1	0	429	[463, 460, 429]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115]	0	0	6	[73, 40, 6]
20	[398, 399, 400, 402, 401, 403, 404, 406]	3	2	397	[405, 397]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59]	0	1	44	[40, 90, 44]
273	[397, 400]	0	2	442	[60, 49, 59, 73, 114, 119, 464, 442]
38	[397, 16, 29, 21, 32, 400, 6, 31]	0	1	398	[450, 451, 398]
98	[6, 400, 16, 30, 45, 42, 38, 32]	0	1	40	[29, 40]
217	[397, 398, 399, 400, 401, 402, 404, 403]	1	1	405	[405]
198	[397, 398, 401]	1	2	405	[400, 403, 405]
247	[399]	1	0	413	[400, 401, 403, 406, 407, 408, 409, 410, 412, 413]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44]	0	0	60	[45, 48, 47, 60]
113	[397, 31, 37, 40, 90]	0	0	106	[59, 60, 106]
87	[397, 6, 38, 40, 30, 65]	0	0	78	[45, 60, 78]
212	[400, 398]	1	0	405	[397, 401, 402, 403, 404, 405]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119, 141, 128]	0	2	444	[160, 111, 114, 115, 418, 420, 444]
255	[400, 6, 80, 31, 44, 397]	2	0	72	[32, 37, 43, 38, 65, 67, 102, 16, 29, 72]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412]	1	2	416	[409, 410, 411, 418, 416]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116, 117, 118]	0	2	161	[119, 128, 160, 161]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448]	3	2	452	[449, 450, 451, 452]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118]	2	0	72	[119, 71, 72]
161	[397, 49]	0	2	74	[65, 74]
77	[397, 16, 37, 174]	0	0	44	[73, 101, 111, 161, 90, 43, 44]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71]	0	0	116	[161, 119, 106, 115, 73, 40, 6, 116]
229	[417, 418, 419, 420, 421, 422, 423]	3	0	401	[424, 425, 426, 401]
87	[397, 6, 38]	0	0	30	[40, 30]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103]	0	0	110	[78, 110]
41	[397]	0	0	42	[42]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413]	3	1	419	[417, 418, 419]
15	[398]	1	3	406	[399, 400, 401, 402, 403, 404, 405, 406]
161	[397]	0	2	174	[49, 65, 74, 43, 60, 174]
187	[397, 47]	2	0	67	[42, 163, 43, 40, 60, 88, 100, 101, 67]
255	[400, 6, 80, 31, 44, 397, 32, 37]	2	0	72	[43, 38, 65, 67, 102, 16, 29, 72]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451]	3	2	453	[452, 453]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411]	1	2	418	[418]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411]	1	2	423	[418, 416, 423]
217	[397]	1	1	407	[398, 399, 400, 401, 402, 404, 403, 405, 406, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404]	3	0	443	[410, 411, 412, 417, 438, 439, 440, 441, 442, 443]
90	[397]	3	0	409	[398, 399, 436, 400, 405, 406, 407, 409]
174	[400, 16, 397, 29, 37]	0	0	30	[40, 68, 67, 60, 6, 30]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31]	0	0	160	[99, 75, 43, 21, 114, 103, 78, 110, 160]
81	[397, 6, 16, 32, 37]	0	2	103	[40, 48, 72, 103]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444]	3	2	454	[445, 446, 447, 448, 449, 450, 451, 452, 453, 454]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421]	0	1	479	[422, 423, 424, 485, 495, 496, 486, 487, 488, 479]
4	[397, 398]	1	0	411	[399, 400, 401, 402, 407, 410, 411]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486]	3	2	488	[487, 493, 496, 488]
91	[397, 398, 400]	1	1	417	[401, 402, 417]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31, 32, 37, 73, 74, 427, 436, 431, 444, 455, 452, 476, 399, 406, 417, 405, 407, 401, 402]	0	0	439	[403, 404, 398, 428, 451, 439]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419]	3	1	426	[420, 421, 422, 423, 425, 426]
36	[397]	1	2	467	[405, 466, 448, 467]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82]	0	0	68	[59, 60, 109, 110, 111, 174, 68]
208	[397]	0	1	65	[6, 37, 65]
273	[397, 400, 60, 49]	0	2	119	[59, 73, 114, 119]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413]	0	0	457	[476, 485, 450, 451, 436, 471, 470, 457]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494]	1	0	471	[492, 397, 467, 468, 469, 470, 471]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110]	0	0	106	[160, 109, 71, 161, 119, 106]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486]	1	0	417	[476, 457, 465, 417]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21, 68, 6, 174, 71, 72, 110, 105, 75, 78, 29, 30, 31]	0	0	436	[32, 37, 73, 74, 427, 436]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410]	3	0	411	[411]
148	[409, 80, 467, 420, 83]	3	0	474	[473, 88, 474]
246	[400, 6, 397, 398, 404]	0	0	412	[405, 407, 408, 410, 411, 412]
