user_id	inter_seq	scene	cat	target	pred_path
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	115	[78, 68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	163	[78, 68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	162	[78, 68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	161	[78, 68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	118	[78, 68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	128	[78, 68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	111	[78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	119	[78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	110	[78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	105	[78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74]	0	0	45	[78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	68	[68]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	73	[68, 73]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	141	[68, 73, 141]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	115	[68, 73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	163	[68, 73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	162	[68, 73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	161	[68, 73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	118	[68, 73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	128	[68, 73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	111	[68, 73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	119	[68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	110	[68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	105	[68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	0	0	45	[68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	73	[73]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	141	[73, 141]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	115	[73, 141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	163	[73, 141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	162	[73, 141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	161	[73, 141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	118	[73, 141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	128	[73, 141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	111	[73, 141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	119	[73, 141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	110	[73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	105	[73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68]	0	0	45	[73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	141	[141]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	115	[141, 115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	163	[141, 115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	162	[141, 115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	161	[141, 115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	118	[141, 115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	128	[141, 115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	111	[141, 115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	119	[141, 115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	110	[141, 115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	105	[141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73]	0	0	45	[141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	115	[115]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	163	[115, 163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	162	[115, 163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	161	[115, 163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	118	[115, 163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	128	[115, 163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	111	[115, 163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	119	[115, 163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	110	[115, 163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	105	[115, 163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141]	0	0	45	[115, 163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	163	[163]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	162	[163, 162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	161	[163, 162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	118	[163, 162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	128	[163, 162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	111	[163, 162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	119	[163, 162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	110	[163, 162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	105	[163, 162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115]	0	0	45	[163, 162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	162	[162]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	161	[162, 161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	118	[162, 161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	128	[162, 161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	111	[162, 161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	119	[162, 161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	110	[162, 161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	105	[162, 161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163]	0	0	45	[162, 161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	161	[161]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	118	[161, 118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	128	[161, 118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	111	[161, 118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	119	[161, 118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	110	[161, 118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	105	[161, 118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162]	0	0	45	[161, 118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	118	[118]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	128	[118, 128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	111	[118, 128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	119	[118, 128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	110	[118, 128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	105	[118, 128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161]	0	0	45	[118, 128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	128	[128]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	111	[128, 111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	119	[128, 111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	110	[128, 111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	105	[128, 111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118]	0	0	45	[128, 111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	0	0	111	[111]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	0	0	119	[111, 119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	0	0	110	[111, 119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	0	0	105	[111, 119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	0	0	45	[111, 119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	0	0	119	[119]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	0	0	110	[119, 110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	0	0	105	[119, 110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111]	0	0	45	[119, 110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]	0	0	110	[110]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]	0	0	105	[110, 105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119]	0	0	45	[110, 105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]	0	0	105	[105]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110]	0	0	45	[105, 45]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128, 111, 119, 110, 105]	0	0	45	[45]
269	[397]	0	0	400	[400]
269	[397]	0	0	21	[400, 21]
269	[397]	0	0	16	[400, 21, 16]
269	[397]	0	0	6	[400, 21, 16, 6]
269	[397, 400]	0	0	21	[21]
269	[397, 400]	0	0	16	[21, 16]
269	[397, 400]	0	0	6	[21, 16, 6]
269	[397, 400, 21]	0	0	16	[16]
269	[397, 400, 21]	0	0	6	[16, 6]
269	[397, 400, 21, 16]	0	0	6	[6]
270	[397]	1	0	398	[398]
272	[400]	0	0	6	[6]
272	[400]	0	0	16	[6, 16]
272	[400]	0	0	21	[6, 16, 21]
272	[400]	0	0	37	[6, 16, 21, 37]
272	[400]	0	0	397	[6, 16, 21, 37, 397]
272	[400]	0	0	29	[6, 16, 21, 37, 397, 29]
272	[400]	0	0	30	[6, 16, 21, 37, 397, 29, 30]
272	[400]	0	0	31	[6, 16, 21, 37, 397, 29, 30, 31]
272	[400, 6]	0	0	16	[16]
272	[400, 6]	0	0	21	[16, 21]
272	[400, 6]	0	0	37	[16, 21, 37]
272	[400, 6]	0	0	397	[16, 21, 37, 397]
272	[400, 6]	0	0	29	[16, 21, 37, 397, 29]
272	[400, 6]	0	0	30	[16, 21, 37, 397, 29, 30]
272	[400, 6]	0	0	31	[16, 21, 37, 397, 29, 30, 31]
272	[400, 6, 16]	0	0	21	[21]
272	[400, 6, 16]	0	0	37	[21, 37]
272	[400, 6, 16]	0	0	397	[21, 37, 397]
272	[400, 6, 16]	0	0	29	[21, 37, 397, 29]
272	[400, 6, 16]	0	0	30	[21, 37, 397, 29, 30]
272	[400, 6, 16]	0	0	31	[21, 37, 397, 29, 30, 31]
272	[400, 6, 16, 21]	0	0	37	[37]
272	[400, 6, 16, 21]	0	0	397	[37, 397]
272	[400, 6, 16, 21]	0	0	29	[37, 397, 29]
272	[400, 6, 16, 21]	0	0	30	[37, 397, 29, 30]
272	[400, 6, 16, 21]	0	0	31	[37, 397, 29, 30, 31]
272	[400, 6, 16, 21, 37]	0	0	397	[397]
272	[400, 6, 16, 21, 37]	0	0	29	[397, 29]
272	[400, 6, 16, 21, 37]	0	0	30	[397, 29, 30]
272	[400, 6, 16, 21, 37]	0	0	31	[397, 29, 30, 31]
272	[400, 6, 16, 21, 37, 397]	0	0	29	[29]
272	[400, 6, 16, 21, 37, 397]	0	0	30	[29, 30]
272	[400, 6, 16, 21, 37, 397]	0	0	31	[29, 30, 31]
272	[400, 6, 16, 21, 37, 397, 29]	0	0	30	[30]
272	[400, 6, 16, 21, 37, 397, 29]	0	0	31	[30, 31]
272	[400, 6, 16, 21, 37, 397, 29, 30]	0	0	31	[31]
273	[397]	0	2	400	[400]
273	[397]	0	2	60	[400, 60]
273	[397]	0	2	49	[400, 60, 49]
273	[397]	0	2	59	[400, 60, 49, 59]
273	[397]	0	2	73	[400, 60, 49, 59, 73]
273	[397]	0	2	114	[400, 60, 49, 59, 73, 114]
273	[397]	0	2	119	[400, 60, 49, 59, 73, 114, 119]
273	[397]	0	2	464	[400, 60, 49, 59, 73, 114, 119, 464]
273	[397]	0	2	442	[400, 60, 49, 59, 73, 114, 119, 464, 442]
273	[397]	0	2	448	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448]
273	[397]	0	2	21	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21]
273	[397]	0	2	449	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]
273	[397]	0	2	444	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444]
273	[397]	0	2	6	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]
273	[397]	0	2	16	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16]
273	[397]	0	2	29	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]
273	[397]	0	2	447	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447]
273	[397]	0	2	446	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446]
273	[397]	0	2	445	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445]
273	[397]	0	2	30	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30]
273	[397]	0	2	405	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405]
273	[397]	0	2	408	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408]
273	[397]	0	2	412	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408, 412]
273	[397]	0	2	32	[400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408, 412, 32]
273	[397, 400]	0	2	60	[60]
273	[397, 400]	0	2	49	[60, 49]
273	[397, 400]	0	2	59	[60, 49, 59]
273	[397, 400]	0	2	73	[60, 49, 59, 73]
273	[397, 400]	0	2	114	[60, 49, 59, 73, 114]
273	[397, 400]	0	2	119	[60, 49, 59, 73, 114, 119]
273	[397, 400]	0	2	464	[60, 49, 59, 73, 114, 119, 464]
273	[397, 400]	0	2	442	[60, 49, 59, 73, 114, 119, 464, 442]
273	[397, 400]	0	2	448	[60, 49, 59, 73, 114, 119, 464, 442, 448]
273	[397, 400]	0	2	21	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21]
273	[397, 400]	0	2	449	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449]
273	[397, 400]	0	2	444	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444]
273	[397, 400]	0	2	6	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]
273	[397, 400]	0	2	16	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16]
273	[397, 400]	0	2	29	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]
273	[397, 400]	0	2	447	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447]
273	[397, 400]	0	2	446	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446]
273	[397, 400]	0	2	445	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445]
273	[397, 400]	0	2	30	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30]
273	[397, 400]	0	2	405	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405]
273	[397, 400]	0	2	408	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408]
273	[397, 400]	0	2	412	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408, 412]
273	[397, 400]	0	2	32	[60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408, 412, 32]
273	[397, 400, 60]	0	2	49	[49]
273	[397, 400, 60]	0	2	59	[49, 59]
273	[397, 400, 60]	0	2	73	[49, 59, 73]
273	[397, 400, 60]	0	2	114	[49, 59, 73, 114]
273	[397, 400, 60]	0	2	119	[49, 59, 73, 114, 119]
273	[397, 400, 60]	0	2	464	[49, 59, 73, 114, 119, 464]
273	[397, 400, 60]	0	2	442	[49, 59, 73, 114, 119, 464, 442]
273	[397, 400, 60]	0	2	448	[49, 59, 73, 114, 119, 464, 442, 448]
273	[397, 400, 60]	0	2	21	[49, 59, 73, 114, 119, 464, 442, 448, 21]
273	[397, 400, 60]	0	2	449	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449]
273	[397, 400, 60]	0	2	444	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444]
273	[397, 400, 60]	0	2	6	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6]
273	[397, 400, 60]	0	2	16	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16]
273	[397, 400, 60]	0	2	29	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29]
273	[397, 400, 60]	0	2	447	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447]
273	[397, 400, 60]	0	2	446	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446]
273	[397, 400, 60]	0	2	445	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445]
273	[397, 400, 60]	0	2	30	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30]
273	[397, 400, 60]	0	2	405	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405]
273	[397, 400, 60]	0	2	408	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408]
273	[397, 400, 60]	0	2	412	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408, 412]
273	[397, 400, 60]	0	2	32	[49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446, 445, 30, 405, 408, 412, 32]
273	[397, 400, 60, 49]	0	2	59	[59]
273	[397, 400, 60, 49]	0	2	73	[59, 73]
273	[397, 400, 60, 49]	0	2	114	[59, 73, 114]
273	[397, 400, 60, 49]	0	2	119	[59, 73, 114, 119]
273	[397, 400, 60, 49]	0	2	464	[59, 73, 114, 119, 464]
273	[397, 400, 60, 49]	0	2	442	[59, 73, 114, 119, 464, 442]
273	[397, 400, 60, 49]	0	2	448	[59, 73, 114, 119, 464, 442, 448]
273	[397, 400, 60, 49]	0	2	21	[59, 73, 114, 119, 464, 442, 448, 21]
273	[397, 400, 60, 49]	0	2	449	[59, 73, 114, 119, 464, 442, 448, 21, 449]
273	[397, 400, 60, 49]	0	2	444	[59, 73, 114, 119, 464, 442, 448, 21, 449, 444]
