user_id	inter_seq	scene	cat	target	pred_path
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	0	428	[427, 428]
272	[400, 6, 16]	1	0	29	[21, 37, 397, 29]
225	[397, 59, 47, 49, 141, 160]	1	1	399	[400, 398, 399]
4	[397, 398]	0	0	399	[399]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100]	2	0	119	[118, 119]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109]	1	0	119	[71, 161, 119]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436]	1	0	471	[471]
161	[397, 49, 65, 74, 43]	1	2	119	[60, 174, 71, 119]
92	[397, 399]	0	0	408	[409, 415, 406, 407, 408]
36	[397, 405]	0	2	473	[466, 448, 467, 473]
248	[397, 42, 43]	1	1	40	[40]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399]	3	0	402	[400, 402]
221	[398, 399, 400, 401, 402]	3	1	405	[403, 404, 405]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65, 67, 42, 21, 29, 30]	1	0	32	[31, 32]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104, 105, 106, 109, 110, 111, 113, 114, 115, 116]	1	2	119	[117, 118, 119]
257	[397]	1	0	6	[6]
262	[397, 398, 399, 401, 402, 403, 404, 405, 417]	0	0	423	[418, 421, 423]
130	[399, 400, 405, 406, 407, 409, 413, 414]	0	2	427	[417, 418, 241, 427]
187	[397, 47, 42, 163, 43, 40]	2	0	88	[60, 88]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409]	0	0	411	[410, 411]
90	[397, 398, 399, 436, 400, 405, 406]	3	0	409	[407, 409]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496]	3	1	494	[495, 494]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481]	3	2	486	[482, 483, 484, 485, 486]
153	[397, 30, 44, 49]	1	2	37	[37]
248	[397]	1	1	40	[42, 43, 40]
301	[401, 398, 476, 412, 485, 486]	0	0	495	[492, 436, 409, 405, 495]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407]	0	1	417	[408, 409, 411, 417]
83	[397, 38, 40, 90, 45, 48]	1	0	44	[49, 47, 50, 60, 44]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48]	2	0	65	[88, 65]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410]	3	2	414	[411, 412, 408, 413, 414]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494]	0	0	468	[492, 397, 467, 468]
156	[6, 16, 397, 400, 29, 30, 31, 40]	1	0	109	[109]
266	[6, 16, 30, 37, 45, 43, 67, 88, 103, 59, 40, 90, 44]	1	1	400	[47, 400]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413]	1	0	450	[476, 485, 450]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	1	0	141	[68, 73, 141]
122	[397]	1	2	30	[29, 30]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431, 440, 441, 433]	0	0	434	[434]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426]	0	0	397	[397]
145	[397, 398, 400, 401]	3	0	402	[402]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404]	3	0	410	[405, 409, 408, 406, 410]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]	3	2	478	[476, 477, 478]
90	[397, 398, 399, 436, 400, 405, 406, 407, 409, 410, 412, 413, 417, 418, 419, 420, 421, 422]	3	0	426	[423, 424, 425, 426]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414, 416, 403, 404, 405, 406, 408]	0	0	413	[409, 413]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443]	3	2	444	[444]
81	[397]	1	2	37	[6, 16, 32, 37]
264	[397, 32]	1	0	40	[42, 44, 90, 30, 40]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	0	0	418	[414, 416, 418]
6	[397, 128, 400, 30]	2	0	432	[407, 398, 427, 432]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402]	0	0	411	[405, 416, 411]
207	[215, 400]	1	0	48	[397, 90, 40, 42, 48]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]	3	1	415	[415]
246	[400, 6, 397, 398, 404, 405, 407, 408, 410, 411]	1	0	401	[412, 413, 401]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	1	0	105	[111, 119, 110, 105]
6	[397, 128, 400, 30, 407, 398, 427]	2	0	404	[432, 448, 399, 404]
87	[397, 6, 38, 40]	1	0	65	[30, 65]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470]	3	2	474	[471, 472, 473, 474]
273	[397, 400, 60, 49]	1	2	73	[59, 73]
287	[397]	2	2	402	[398, 399, 400, 401, 402]
16	[402, 495, 496, 466, 485, 486, 487]	0	0	493	[488, 489, 490, 491, 493]
95	[397]	1	0	399	[399]
25	[400, 6, 397, 37, 44, 45]	1	2	106	[72, 31, 90, 101, 106]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60]	1	0	65	[44, 16, 65]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40]	1	0	116	[6, 116]
144	[397, 6, 16, 38, 45]	1	2	29	[50, 400, 29]
20	[398, 399, 400]	3	2	403	[402, 401, 403]
20	[398, 399]	3	2	401	[400, 402, 401]
251	[418, 451, 477, 483, 467, 468, 438, 469, 495, 397]	0	1	464	[464]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405]	3	0	408	[409, 408]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16]	1	0	6	[65, 400, 21, 68, 6]
89	[400]	1	0	43	[43]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423]	3	1	427	[424, 425, 426, 427]
35	[397, 403, 427, 457]	0	0	476	[476]
77	[397, 16, 37, 174, 73, 101, 111, 161, 90, 43, 44, 45, 48, 47, 60, 65]	1	0	67	[67]
16	[402, 495, 496, 466, 485, 486, 487, 488, 489, 490, 491, 493, 494, 492, 397, 467, 468]	0	0	473	[469, 470, 471, 472, 473]
136	[397, 398, 399]	0	0	402	[402]
255	[400]	2	0	31	[6, 80, 31]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411]	0	2	416	[418, 416]
21	[419, 420, 421, 418, 422, 424, 417, 423]	0	0	399	[425, 426, 397, 398, 399]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425, 417, 422, 423, 426, 428, 434, 438, 439, 444, 449, 447, 448, 450, 455]	3	0	459	[457, 458, 459]
247	[399, 400, 401]	0	0	403	[403]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417]	3	2	420	[418, 419, 420]
187	[397, 47, 42, 163, 43, 40, 60]	2	0	420	[88, 100, 101, 67, 420]
200	[397]	0	1	398	[398]
1	[397]	0	0	429	[428, 429]
3	[397, 400, 30]	2	0	119	[60, 119]
98	[6, 400, 16, 30, 45]	1	1	38	[42, 38]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78, 68, 73, 141, 115, 163, 162, 161, 118, 128]	1	0	110	[111, 119, 110]
207	[215, 400, 397, 90, 40, 42, 48, 30]	1	0	438	[43, 438]
101	[397, 29, 49, 16, 400, 6, 59]	1	0	60	[60]
205	[399, 397]	0	0	405	[398, 405]
174	[400, 16]	1	0	37	[397, 29, 37]
21	[419, 420, 421, 418, 422, 424, 417, 423, 425, 426, 397, 398, 399, 400, 450, 451, 452, 453, 454, 455, 456]	0	0	427	[427]
21	[419, 420, 421, 418, 422, 424, 417, 423]	0	0	398	[425, 426, 397, 398]
187	[397, 47, 42, 163]	2	0	100	[43, 40, 60, 88, 100]
144	[397, 6]	1	2	38	[16, 38]
121	[397]	1	0	90	[400, 31, 45, 90]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400]	3	0	401	[402, 403, 407, 406, 401]
77	[397, 16, 37, 174, 73, 101]	1	0	90	[111, 161, 90]
16	[402, 495, 496, 466]	0	0	485	[485]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413]	3	1	415	[414, 415]
138	[397, 31, 30, 37, 38, 49, 45, 47, 48, 88, 65, 84, 110, 111, 113, 114, 44, 89, 100, 118, 119, 71, 72, 73, 74, 75]	2	0	80	[80]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425]	3	0	423	[417, 422, 423]
138	[397]	2	0	49	[31, 30, 37, 38, 49]
5	[398, 397, 406]	0	1	457	[417, 427, 438, 457]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416]	3	0	442	[438, 439, 440, 441, 442]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]	3	1	414	[410, 411, 412, 413, 414]
37	[397, 405, 418, 476, 439]	0	0	482	[417, 482]
174	[400]	1	0	40	[16, 397, 29, 37, 40]
81	[397, 6, 16, 32, 37, 40, 48]	1	2	72	[72]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414, 415, 397, 398, 404, 402, 405, 416, 411, 427, 432, 485, 486]	0	0	457	[476, 457]
35	[397, 403]	0	0	475	[427, 457, 476, 478, 475]
98	[6, 400, 16, 30, 45, 42, 38, 32, 29, 40]	1	1	37	[65, 59, 101, 31, 37]
134	[397, 398]	0	0	401	[399, 401]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453]	3	0	437	[427, 428, 436, 437]
19	[397, 21, 38, 40, 44, 47, 30]	2	0	43	[73, 80, 74, 42, 43]
25	[400, 6]	1	2	44	[397, 37, 44]
246	[400, 6, 397, 398, 404, 405]	1	0	410	[407, 408, 410]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59]	1	0	109	[60, 109]
15	[398, 399, 400, 401, 402, 403, 404]	0	3	405	[405]
264	[397, 32, 42]	1	0	30	[44, 90, 30]
19	[397, 21, 38, 40, 44, 47, 30, 73]	2	0	42	[80, 74, 42]
225	[397, 59, 47, 49]	1	1	398	[141, 160, 400, 398]
28	[29, 30]	1	1	37	[37]
6	[397]	2	0	30	[128, 400, 30]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	1	2	109	[105, 106, 109]
187	[397]	2	0	163	[47, 42, 163]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482]	3	2	487	[483, 484, 485, 486, 487]
217	[397, 398, 399, 400, 401, 402]	0	1	406	[404, 403, 405, 406]
92	[397, 399]	0	0	409	[409]
223	[397, 399, 429, 417, 455, 485, 487]	0	2	488	[452, 486, 488]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460]	3	2	461	[457, 459, 461]
183	[397, 398, 496]	0	2	495	[495]
117	[397]	1	2	74	[74]
266	[6]	1	1	45	[16, 30, 37, 45]
83	[397, 38, 40, 90, 45, 48, 49, 47, 50, 60, 44, 16, 65, 400, 21]	1	0	71	[68, 6, 174, 71]
187	[397, 47, 42, 163, 43, 40, 60]	2	0	67	[88, 100, 101, 67]
187	[397, 47, 42, 163, 43]	2	0	88	[40, 60, 88]
104	[21]	1	0	30	[29, 30]
223	[397, 399, 429, 417, 455]	0	2	486	[485, 487, 452, 486]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409]	3	1	412	[410, 411, 412]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406]	3	1	410	[407, 408, 409, 410]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74]	1	0	60	[78, 80, 82, 59, 60]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397]	3	2	408	[410, 411, 412, 408]
66	[412, 413]	0	0	406	[414, 415, 407, 405, 406]
124	[397, 30, 78, 44, 67, 116, 117, 161]	1	1	50	[101, 50]
98	[6, 400, 16, 30, 45]	1	1	29	[42, 38, 32, 29]
37	[397, 405, 418, 476, 439, 417, 482, 489]	0	0	492	[493, 471, 442, 406, 492]
267	[397, 42, 38, 31]	1	0	30	[21, 29, 37, 30]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468]	3	2	472	[469, 470, 471, 472]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426]	3	1	431	[427, 428, 429, 430, 431]
83	[397, 38, 40, 90, 45]	1	0	48	[48]
8	[397, 398, 399, 400, 401, 402, 403, 404, 405]	0	0	407	[406, 407]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428]	3	0	418	[436, 437, 468, 418]
66	[412, 413, 414, 415, 407]	0	0	409	[405, 406, 397, 408, 409]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460, 429]	0	0	477	[418, 428, 467, 477]
134	[397, 398, 399, 401, 402, 403, 427, 432]	0	0	405	[405]
8	[397, 398, 399, 400, 401, 402, 403, 404]	0	0	409	[405, 406, 407, 408, 409]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114]	1	0	78	[103, 78]
217	[397, 398, 399, 400, 401, 402, 404, 403, 405, 406, 407, 408, 409]	0	1	418	[411, 417, 418]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419]	0	0	463	[458, 463]
247	[399, 400, 401]	0	0	406	[403, 406]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103, 119, 141, 50, 65]	1	2	80	[82, 80]
228	[400, 16, 6, 397]	1	0	29	[30, 21, 29]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411]	0	0	403	[412, 414, 416, 403]
228	[400]	1	0	30	[16, 6, 397, 30]
255	[400, 6, 80, 31, 44, 397, 32]	2	0	67	[37, 43, 38, 65, 67]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128]	1	1	6	[99, 111, 400, 16, 6]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466]	3	0	472	[470, 472]
257	[397, 6, 49, 16, 21, 30, 43]	1	0	400	[400]
98	[6]	1	1	45	[400, 16, 30, 45]
37	[397, 405, 418, 476]	0	0	489	[439, 417, 482, 489]
262	[397, 398, 399, 401, 402, 403, 404, 405]	0	0	421	[417, 418, 421]
81	[397, 6, 16, 32, 37, 40, 48, 72, 103]	1	2	141	[119, 141]
287	[397, 398, 399, 400]	2	2	402	[401, 402]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31]	1	0	99	[99]
228	[400, 16, 6]	1	0	29	[397, 30, 21, 29]
205	[399, 397, 398, 405]	0	0	407	[406, 407]
19	[397, 21, 38, 40, 44, 47, 30]	2	0	74	[73, 80, 74]
81	[397, 6, 16]	1	2	40	[32, 37, 40]
229	[417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 401, 402, 403, 404, 405, 409, 408, 406, 410, 414, 412, 411, 416, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451, 453, 454]	3	0	458	[455, 456, 458]
134	[397, 398, 399, 401, 402, 403, 427, 432, 405, 406, 407, 408, 409, 410, 413, 416, 415, 428, 429, 430, 431]	0	0	434	[440, 441, 433, 434]
145	[397, 398, 400, 401, 402, 403, 406, 410, 420, 425]	3	0	417	[417]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413, 476, 485, 450, 451, 436]	1	0	470	[471, 470]
77	[397, 16, 37, 174, 73]	1	0	161	[101, 111, 161]
115	[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413]	3	1	416	[414, 415, 416]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]	3	1	430	[426, 427, 428, 429, 430]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406, 407, 408, 409, 410, 411, 412, 413, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 496, 495, 494]	3	1	486	[493, 487, 489, 486]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424]	3	0	458	[425, 426, 457, 458]
196	[6]	1	1	397	[397]
41	[397, 42]	1	0	49	[420, 90, 74, 49]
257	[397, 6, 49, 16, 21, 30, 43, 400, 402, 410, 413]	1	0	436	[476, 485, 450, 451, 436]
156	[6, 16, 397, 400, 29, 30, 31, 40, 109, 100]	1	0	468	[206, 72, 466, 468]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89, 31, 99, 75, 43, 21, 114, 103, 78, 110, 160, 109, 71, 161, 119, 106, 115, 73, 40, 6, 116, 118]	1	0	162	[38, 162]
223	[397, 399, 429, 417, 455, 485, 487, 452, 486, 488, 470, 468]	0	2	422	[398, 427, 450, 422]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406, 407, 409, 410, 411, 412, 413]	0	0	414	[414]
117	[397]	1	2	75	[74, 75]
117	[397, 74, 75, 80, 420, 82, 83, 100, 104]	1	2	111	[105, 106, 109, 110, 111]
38	[397]	1	1	21	[16, 29, 21]
15	[398, 399, 400, 401, 402, 403]	0	3	404	[404]
264	[397, 32, 42, 44, 90, 30, 40, 47, 100, 74, 78, 80, 82, 59, 60, 109]	1	0	111	[110, 111]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 493, 496, 488, 489, 490, 491]	3	2	492	[492]
287	[397]	2	2	400	[398, 399, 400]
198	[397, 398]	0	2	401	[401]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439, 440, 419, 458, 463, 460]	0	0	418	[429, 418]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421]	3	0	457	[422, 424, 425, 426, 457]
301	[401, 398, 476]	0	0	412	[412]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448]	1	2	21	[21]
124	[397, 30, 78, 44, 67, 116, 117, 161, 101, 50, 128, 99, 111, 400, 16, 6, 38, 174, 42, 464, 442, 492, 451]	1	1	417	[417]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442]	1	2	448	[448]
228	[400, 16, 6, 397]	1	0	32	[30, 21, 29, 32]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480]	3	2	484	[481, 482, 483, 484]
20	[398]	3	2	403	[399, 400, 402, 401, 403]
3	[397, 400, 30]	2	0	43	[60, 119, 109, 43]
225	[397, 59, 47, 49, 141, 160, 400, 398, 399, 401, 417, 421, 422, 423, 424, 485, 495, 496, 486, 487, 488]	1	1	493	[479, 493]
217	[397, 398, 399, 400, 401]	0	1	402	[402]
153	[397, 30, 44, 49, 37, 6, 16, 21, 29]	1	2	40	[40]
129	[397, 398, 399, 406, 416, 405, 408, 438, 439]	0	0	440	[440]
66	[412, 413, 414, 415, 407, 405]	0	0	408	[406, 397, 408]
8	[397, 398, 399, 400, 401]	0	0	403	[402, 403]
136	[397, 398, 399, 402, 401, 403, 404, 405, 406]	0	0	409	[407, 409]
156	[6, 16, 397]	1	0	31	[400, 29, 30, 31]
6	[397, 128, 400, 30, 407]	2	0	427	[398, 427]
247	[399, 400, 401, 403, 406, 407, 408, 409, 410, 412, 413, 414]	0	0	402	[415, 397, 398, 404, 402]
269	[397]	1	0	16	[400, 21, 16]
247	[399, 400, 401, 403, 406]	0	0	409	[407, 408, 409]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421]	3	2	424	[422, 424]
20	[398, 399, 400, 402, 401, 403, 404, 406, 405, 397, 410, 411, 412, 408, 413, 414, 415, 416, 417, 418, 419, 420, 423, 421, 422, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 450, 451, 452, 453, 454, 455, 456, 458, 460, 457, 459, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]	3	2	493	[485, 486, 487, 493]
4	[397, 398, 399, 400, 401, 402, 407, 410, 411, 412, 414]	0	0	404	[416, 403, 404]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461]	3	0	464	[462, 463, 464]
6	[397, 128, 400, 30, 407]	2	0	398	[398]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472, 495, 496, 397, 408, 405, 404, 410, 411, 412, 417, 438, 439, 440, 441, 442]	3	0	444	[443, 444]
41	[397, 42, 420, 90, 74, 49, 30, 400, 113, 111, 83, 45, 72, 89]	1	0	31	[31]
21	[419, 420]	0	0	421	[421]
129	[397, 398, 399]	0	0	416	[406, 416]
148	[409, 80, 467, 420, 83, 473, 88, 474, 475, 450, 451, 452, 453, 427, 428, 436, 437, 468, 418, 419, 421, 422, 424, 425, 426, 457, 458, 459, 460, 461, 462, 463, 464, 465, 398, 399, 400, 402, 403, 407, 406, 401, 423, 466, 470, 472]	3	0	495	[495]
273	[397, 400, 60, 49, 59, 73, 114, 119, 464, 442, 448, 21, 449, 444, 6, 16, 29, 447, 446]	1	2	408	[445, 30, 405, 408]
221	[398, 399, 400, 401, 402, 403, 404, 405, 407, 406, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425]	3	1	426	[426]
161	[397, 49, 65, 74, 43, 60, 174, 71, 119]	1	2	160	[141, 128, 160]
133	[397, 398, 400, 401, 402, 403, 399, 404, 406]	3	1	407	[407]
198	[397, 398, 401, 400, 403, 405, 407, 406, 408, 413, 417, 412, 409, 410, 411, 418]	0	2	425	[416, 423, 425]
251	[418, 451, 477, 483]	0	1	467	[467]
267	[397, 42, 38, 31, 21, 29, 37, 30, 16, 174, 74, 78]	1	0	68	[68]
273	[397, 400, 60, 49]	1	2	119	[59, 73, 114, 119]
