user_id	inter_seq	scene	cat	target	pred_path
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	317	[1, 303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	324	[1, 303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	323	[1, 303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290]	3	0	333	[1, 303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	303	[303]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	309	[303, 309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	310	[303, 309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	311	[303, 309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	317	[303, 309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	324	[303, 309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	323	[303, 309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1]	3	0	333	[303, 309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	309	[309]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	310	[309, 310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	311	[309, 310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	317	[309, 310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	324	[309, 310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	323	[309, 310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303]	3	0	333	[309, 310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	0	310	[310]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	0	311	[310, 311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	0	317	[310, 311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	0	324	[310, 311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	0	323	[310, 311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309]	3	0	333	[310, 311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]	3	0	311	[311]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]	3	0	317	[311, 317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]	3	0	324	[311, 317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]	3	0	323	[311, 317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310]	3	0	333	[311, 317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]	3	0	317	[317]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]	3	0	324	[317, 324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]	3	0	323	[317, 324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311]	3	0	333	[317, 324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]	3	0	324	[324]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]	3	0	323	[324, 323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317]	3	0	333	[324, 323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]	3	0	323	[323]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324]	3	0	333	[323, 333]
189	[293, 295, 296, 297, 298, 289, 291, 292, 313, 294, 315, 316, 288, 306, 308, 307, 314, 302, 299, 305, 327, 334, 322, 301, 300, 319, 320, 328, 290, 1, 303, 309, 310, 311, 317, 324, 323]	3	0	333	[333]
195	[1]	0	0	285	[285]
197	[1]	0	0	285	[285]
197	[1]	0	0	286	[285, 286]
197	[1, 285]	0	0	286	[286]
198	[286]	1	0	285	[285]
198	[286]	1	0	287	[285, 287]
198	[286]	1	0	288	[285, 287, 288]
198	[286]	1	0	289	[285, 287, 288, 289]
198	[286]	1	0	290	[285, 287, 288, 289, 290]
198	[286]	1	0	291	[285, 287, 288, 289, 290, 291]
198	[286]	1	0	292	[285, 287, 288, 289, 290, 291, 292]
198	[286]	1	0	293	[285, 287, 288, 289, 290, 291, 292, 293]
198	[286]	1	0	294	[285, 287, 288, 289, 290, 291, 292, 293, 294]
198	[286]	1	0	295	[285, 287, 288, 289, 290, 291, 292, 293, 294, 295]
198	[286]	1	0	296	[285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]
198	[286]	1	0	297	[285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
198	[286, 285]	1	0	287	[287]
198	[286, 285]	1	0	288	[287, 288]
198	[286, 285]	1	0	289	[287, 288, 289]
198	[286, 285]	1	0	290	[287, 288, 289, 290]
198	[286, 285]	1	0	291	[287, 288, 289, 290, 291]
198	[286, 285]	1	0	292	[287, 288, 289, 290, 291, 292]
198	[286, 285]	1	0	293	[287, 288, 289, 290, 291, 292, 293]
198	[286, 285]	1	0	294	[287, 288, 289, 290, 291, 292, 293, 294]
198	[286, 285]	1	0	295	[287, 288, 289, 290, 291, 292, 293, 294, 295]
198	[286, 285]	1	0	296	[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]
198	[286, 285]	1	0	297	[287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
198	[286, 285, 287]	1	0	288	[288]
198	[286, 285, 287]	1	0	289	[288, 289]
198	[286, 285, 287]	1	0	290	[288, 289, 290]
198	[286, 285, 287]	1	0	291	[288, 289, 290, 291]
198	[286, 285, 287]	1	0	292	[288, 289, 290, 291, 292]
198	[286, 285, 287]	1	0	293	[288, 289, 290, 291, 292, 293]
198	[286, 285, 287]	1	0	294	[288, 289, 290, 291, 292, 293, 294]
198	[286, 285, 287]	1	0	295	[288, 289, 290, 291, 292, 293, 294, 295]
198	[286, 285, 287]	1	0	296	[288, 289, 290, 291, 292, 293, 294, 295, 296]
198	[286, 285, 287]	1	0	297	[288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
198	[286, 285, 287, 288]	1	0	289	[289]
198	[286, 285, 287, 288]	1	0	290	[289, 290]
198	[286, 285, 287, 288]	1	0	291	[289, 290, 291]
198	[286, 285, 287, 288]	1	0	292	[289, 290, 291, 292]
198	[286, 285, 287, 288]	1	0	293	[289, 290, 291, 292, 293]
198	[286, 285, 287, 288]	1	0	294	[289, 290, 291, 292, 293, 294]
198	[286, 285, 287, 288]	1	0	295	[289, 290, 291, 292, 293, 294, 295]
198	[286, 285, 287, 288]	1	0	296	[289, 290, 291, 292, 293, 294, 295, 296]
198	[286, 285, 287, 288]	1	0	297	[289, 290, 291, 292, 293, 294, 295, 296, 297]
198	[286, 285, 287, 288, 289]	1	0	290	[290]
198	[286, 285, 287, 288, 289]	1	0	291	[290, 291]
198	[286, 285, 287, 288, 289]	1	0	292	[290, 291, 292]
198	[286, 285, 287, 288, 289]	1	0	293	[290, 291, 292, 293]
198	[286, 285, 287, 288, 289]	1	0	294	[290, 291, 292, 293, 294]
198	[286, 285, 287, 288, 289]	1	0	295	[290, 291, 292, 293, 294, 295]
198	[286, 285, 287, 288, 289]	1	0	296	[290, 291, 292, 293, 294, 295, 296]
198	[286, 285, 287, 288, 289]	1	0	297	[290, 291, 292, 293, 294, 295, 296, 297]
198	[286, 285, 287, 288, 289, 290]	1	0	291	[291]
198	[286, 285, 287, 288, 289, 290]	1	0	292	[291, 292]
198	[286, 285, 287, 288, 289, 290]	1	0	293	[291, 292, 293]
198	[286, 285, 287, 288, 289, 290]	1	0	294	[291, 292, 293, 294]
198	[286, 285, 287, 288, 289, 290]	1	0	295	[291, 292, 293, 294, 295]
198	[286, 285, 287, 288, 289, 290]	1	0	296	[291, 292, 293, 294, 295, 296]
198	[286, 285, 287, 288, 289, 290]	1	0	297	[291, 292, 293, 294, 295, 296, 297]
198	[286, 285, 287, 288, 289, 290, 291]	1	0	292	[292]
198	[286, 285, 287, 288, 289, 290, 291]	1	0	293	[292, 293]
198	[286, 285, 287, 288, 289, 290, 291]	1	0	294	[292, 293, 294]
198	[286, 285, 287, 288, 289, 290, 291]	1	0	295	[292, 293, 294, 295]
198	[286, 285, 287, 288, 289, 290, 291]	1	0	296	[292, 293, 294, 295, 296]
198	[286, 285, 287, 288, 289, 290, 291]	1	0	297	[292, 293, 294, 295, 296, 297]
198	[286, 285, 287, 288, 289, 290, 291, 292]	1	0	293	[293]
198	[286, 285, 287, 288, 289, 290, 291, 292]	1	0	294	[293, 294]
198	[286, 285, 287, 288, 289, 290, 291, 292]	1	0	295	[293, 294, 295]
198	[286, 285, 287, 288, 289, 290, 291, 292]	1	0	296	[293, 294, 295, 296]
198	[286, 285, 287, 288, 289, 290, 291, 292]	1	0	297	[293, 294, 295, 296, 297]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293]	1	0	294	[294]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293]	1	0	295	[294, 295]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293]	1	0	296	[294, 295, 296]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293]	1	0	297	[294, 295, 296, 297]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294]	1	0	295	[295]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294]	1	0	296	[295, 296]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294]	1	0	297	[295, 296, 297]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295]	1	0	296	[296]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295]	1	0	297	[296, 297]
198	[286, 285, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]	1	0	297	[297]
200	[286]	1	0	289	[289]
200	[286]	1	0	1	[289, 1]
200	[286]	1	0	299	[289, 1, 299]
200	[286, 289]	1	0	1	[1]
200	[286, 289]	1	0	299	[1, 299]
200	[286, 289, 1]	1	0	299	[299]
201	[302]	1	0	1	[1]
201	[302]	1	0	288	[1, 288]
201	[302]	1	0	293	[1, 288, 293]
201	[302]	1	0	298	[1, 288, 293, 298]
201	[302]	1	0	300	[1, 288, 293, 298, 300]
201	[302]	1	0	301	[1, 288, 293, 298, 300, 301]
201	[302]	1	0	308	[1, 288, 293, 298, 300, 301, 308]
201	[302]	1	0	294	[1, 288, 293, 298, 300, 301, 308, 294]
201	[302]	1	0	286	[1, 288, 293, 298, 300, 301, 308, 294, 286]
201	[302]	1	0	287	[1, 288, 293, 298, 300, 301, 308, 294, 286, 287]
201	[302]	1	0	289	[1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]
201	[302]	1	0	290	[1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290]
201	[302]	1	0	292	[1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292]
201	[302]	1	0	306	[1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1]	1	0	288	[288]
201	[302, 1]	1	0	293	[288, 293]
201	[302, 1]	1	0	298	[288, 293, 298]
201	[302, 1]	1	0	300	[288, 293, 298, 300]
201	[302, 1]	1	0	301	[288, 293, 298, 300, 301]
201	[302, 1]	1	0	308	[288, 293, 298, 300, 301, 308]
201	[302, 1]	1	0	294	[288, 293, 298, 300, 301, 308, 294]
201	[302, 1]	1	0	286	[288, 293, 298, 300, 301, 308, 294, 286]
201	[302, 1]	1	0	287	[288, 293, 298, 300, 301, 308, 294, 286, 287]
201	[302, 1]	1	0	289	[288, 293, 298, 300, 301, 308, 294, 286, 287, 289]
201	[302, 1]	1	0	290	[288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290]
201	[302, 1]	1	0	292	[288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292]
201	[302, 1]	1	0	306	[288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288]	1	0	293	[293]
201	[302, 1, 288]	1	0	298	[293, 298]
201	[302, 1, 288]	1	0	300	[293, 298, 300]
201	[302, 1, 288]	1	0	301	[293, 298, 300, 301]
201	[302, 1, 288]	1	0	308	[293, 298, 300, 301, 308]
201	[302, 1, 288]	1	0	294	[293, 298, 300, 301, 308, 294]
201	[302, 1, 288]	1	0	286	[293, 298, 300, 301, 308, 294, 286]
201	[302, 1, 288]	1	0	287	[293, 298, 300, 301, 308, 294, 286, 287]
201	[302, 1, 288]	1	0	289	[293, 298, 300, 301, 308, 294, 286, 287, 289]
201	[302, 1, 288]	1	0	290	[293, 298, 300, 301, 308, 294, 286, 287, 289, 290]
201	[302, 1, 288]	1	0	292	[293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292]
201	[302, 1, 288]	1	0	306	[293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293]	1	0	298	[298]
201	[302, 1, 288, 293]	1	0	300	[298, 300]
201	[302, 1, 288, 293]	1	0	301	[298, 300, 301]
201	[302, 1, 288, 293]	1	0	308	[298, 300, 301, 308]
201	[302, 1, 288, 293]	1	0	294	[298, 300, 301, 308, 294]
201	[302, 1, 288, 293]	1	0	286	[298, 300, 301, 308, 294, 286]
201	[302, 1, 288, 293]	1	0	287	[298, 300, 301, 308, 294, 286, 287]
201	[302, 1, 288, 293]	1	0	289	[298, 300, 301, 308, 294, 286, 287, 289]
201	[302, 1, 288, 293]	1	0	290	[298, 300, 301, 308, 294, 286, 287, 289, 290]
201	[302, 1, 288, 293]	1	0	292	[298, 300, 301, 308, 294, 286, 287, 289, 290, 292]
201	[302, 1, 288, 293]	1	0	306	[298, 300, 301, 308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298]	1	0	300	[300]
201	[302, 1, 288, 293, 298]	1	0	301	[300, 301]
201	[302, 1, 288, 293, 298]	1	0	308	[300, 301, 308]
201	[302, 1, 288, 293, 298]	1	0	294	[300, 301, 308, 294]
201	[302, 1, 288, 293, 298]	1	0	286	[300, 301, 308, 294, 286]
201	[302, 1, 288, 293, 298]	1	0	287	[300, 301, 308, 294, 286, 287]
201	[302, 1, 288, 293, 298]	1	0	289	[300, 301, 308, 294, 286, 287, 289]
201	[302, 1, 288, 293, 298]	1	0	290	[300, 301, 308, 294, 286, 287, 289, 290]
201	[302, 1, 288, 293, 298]	1	0	292	[300, 301, 308, 294, 286, 287, 289, 290, 292]
201	[302, 1, 288, 293, 298]	1	0	306	[300, 301, 308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300]	1	0	301	[301]
201	[302, 1, 288, 293, 298, 300]	1	0	308	[301, 308]
201	[302, 1, 288, 293, 298, 300]	1	0	294	[301, 308, 294]
201	[302, 1, 288, 293, 298, 300]	1	0	286	[301, 308, 294, 286]
201	[302, 1, 288, 293, 298, 300]	1	0	287	[301, 308, 294, 286, 287]
201	[302, 1, 288, 293, 298, 300]	1	0	289	[301, 308, 294, 286, 287, 289]
201	[302, 1, 288, 293, 298, 300]	1	0	290	[301, 308, 294, 286, 287, 289, 290]
201	[302, 1, 288, 293, 298, 300]	1	0	292	[301, 308, 294, 286, 287, 289, 290, 292]
201	[302, 1, 288, 293, 298, 300]	1	0	306	[301, 308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	308	[308]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	294	[308, 294]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	286	[308, 294, 286]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	287	[308, 294, 286, 287]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	289	[308, 294, 286, 287, 289]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	290	[308, 294, 286, 287, 289, 290]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	292	[308, 294, 286, 287, 289, 290, 292]
201	[302, 1, 288, 293, 298, 300, 301]	1	0	306	[308, 294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	294	[294]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	286	[294, 286]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	287	[294, 286, 287]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	289	[294, 286, 287, 289]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	290	[294, 286, 287, 289, 290]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	292	[294, 286, 287, 289, 290, 292]
201	[302, 1, 288, 293, 298, 300, 301, 308]	1	0	306	[294, 286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	286	[286]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	287	[286, 287]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	289	[286, 287, 289]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	290	[286, 287, 289, 290]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	292	[286, 287, 289, 290, 292]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294]	1	0	306	[286, 287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	1	0	287	[287]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	1	0	289	[287, 289]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	1	0	290	[287, 289, 290]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	1	0	292	[287, 289, 290, 292]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286]	1	0	306	[287, 289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	1	0	289	[289]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	1	0	290	[289, 290]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	1	0	292	[289, 290, 292]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287]	1	0	306	[289, 290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]	1	0	290	[290]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]	1	0	292	[290, 292]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289]	1	0	306	[290, 292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290]	1	0	292	[292]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290]	1	0	306	[292, 306]
201	[302, 1, 288, 293, 298, 300, 301, 308, 294, 286, 287, 289, 290, 292]	1	0	306	[306]
202	[289]	0	0	1	[1]
202	[289]	0	0	292	[1, 292]
202	[289]	0	0	287	[1, 292, 287]
202	[289]	0	0	288	[1, 292, 287, 288]
202	[289]	0	0	313	[1, 292, 287, 288, 313]
202	[289]	0	0	286	[1, 292, 287, 288, 313, 286]
202	[289]	0	0	314	[1, 292, 287, 288, 313, 286, 314]
202	[289]	0	0	315	[1, 292, 287, 288, 313, 286, 314, 315]
202	[289]	0	0	316	[1, 292, 287, 288, 313, 286, 314, 315, 316]
202	[289]	0	0	319	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319]
202	[289]	0	0	320	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320]
202	[289]	0	0	321	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]
202	[289]	0	0	322	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322]
202	[289]	0	0	291	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291]
202	[289]	0	0	293	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293]
202	[289]	0	0	295	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293, 295]
202	[289]	0	0	296	[1, 292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293, 295, 296]
202	[289, 1]	0	0	292	[292]
202	[289, 1]	0	0	287	[292, 287]
202	[289, 1]	0	0	288	[292, 287, 288]
202	[289, 1]	0	0	313	[292, 287, 288, 313]
202	[289, 1]	0	0	286	[292, 287, 288, 313, 286]
202	[289, 1]	0	0	314	[292, 287, 288, 313, 286, 314]
202	[289, 1]	0	0	315	[292, 287, 288, 313, 286, 314, 315]
202	[289, 1]	0	0	316	[292, 287, 288, 313, 286, 314, 315, 316]
202	[289, 1]	0	0	319	[292, 287, 288, 313, 286, 314, 315, 316, 319]
202	[289, 1]	0	0	320	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320]
202	[289, 1]	0	0	321	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321]
202	[289, 1]	0	0	322	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322]
202	[289, 1]	0	0	291	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291]
202	[289, 1]	0	0	293	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293]
202	[289, 1]	0	0	295	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293, 295]
202	[289, 1]	0	0	296	[292, 287, 288, 313, 286, 314, 315, 316, 319, 320, 321, 322, 291, 293, 295, 296]
202	[289, 1, 292]	0	0	287	[287]
202	[289, 1, 292]	0	0	288	[287, 288]
202	[289, 1, 292]	0	0	313	[287, 288, 313]
202	[289, 1, 292]	0	0	286	[287, 288, 313, 286]
202	[289, 1, 292]	0	0	314	[287, 288, 313, 286, 314]
202	[289, 1, 292]	0	0	315	[287, 288, 313, 286, 314, 315]
202	[289, 1, 292]	0	0	316	[287, 288, 313, 286, 314, 315, 316]
202	[289, 1, 292]	0	0	319	[287, 288, 313, 286, 314, 315, 316, 319]
202	[289, 1, 292]	0	0	320	[287, 288, 313, 286, 314, 315, 316, 319, 320]
202	[289, 1, 292]	0	0	321	[287, 288, 313, 286, 314, 315, 316, 319, 320, 321]
