user_id	inter_seq	scene	cat	target	pred_path
5255	[136, 123, 127]	2	1	130	[135, 125, 128, 130]
2861	[136, 123, 125]	3	1	129	[126, 124, 131, 129]
1953	[123, 124, 126, 125]	3	1	127	[127]
1023	[136, 123, 124, 126]	1	1	125	[131, 128, 129, 127, 135, 130, 125]
7982	[136, 123]	0	3	125	[124, 126, 125]
2426	[136, 123, 125, 126, 124]	3	1	127	[135, 127]
4601	[136, 123, 124]	2	1	125	[126, 125]
2658	[136, 123, 125, 126, 124, 135]	3	1	128	[127, 128]
2841	[136]	3	1	127	[123, 125, 126, 124, 131, 135, 127]
2908	[136, 123]	3	4	126	[126]
5404	[136]	2	1	128	[132, 131, 123, 125, 124, 126, 135, 127, 128]
6512	[136, 123]	2	0	129	[124, 126, 125, 127, 135, 128, 129]
564	[136, 123, 124, 126, 125, 127, 135, 128]	3	1	129	[129]
5022	[126, 123]	0	0	128	[124, 128]
2415	[136]	3	1	129	[123, 125, 126, 124, 135, 127, 131, 129]
4618	[136, 123, 124, 126, 125, 127, 135, 128]	2	2	130	[129, 130]
6305	[136, 125, 127, 135, 123, 124, 126, 128]	2	1	130	[129, 130]
2686	[136]	3	4	125	[123, 125]
4646	[136, 123, 124, 126, 125, 127]	2	1	131	[135, 128, 129, 130, 132, 131]
7111	[123]	2	1	126	[124, 126]
4904	[135]	2	4	124	[127, 123, 136, 126, 124]
3045	[136, 123, 125, 126, 124, 131]	3	4	128	[129, 128]
8657	[123, 124, 126]	2	2	129	[128, 135, 127, 129]
875	[136, 124]	3	4	135	[135]
908	[136, 123]	1	0	124	[124]
2578	[136, 123, 125, 126, 124, 131, 129]	3	1	127	[135, 127]
5876	[127, 135, 123, 136, 129]	2	1	128	[131, 128]
7251	[123, 124]	2	3	126	[126]
2767	[136, 123, 125, 126]	3	4	135	[124, 135]
2507	[136, 123]	3	1	127	[125, 126, 135, 124, 131, 129, 128, 127]
7486	[136, 125, 127]	0	1	123	[135, 123]
2387	[136, 123, 125, 126, 124, 135, 131, 129]	3	1	128	[128]
7010	[123, 124, 125, 126, 127, 135, 128, 129, 130]	2	3	132	[131, 132]
2790	[136, 123, 125, 126]	3	1	128	[124, 131, 129, 128]
1339	[136, 123]	1	1	131	[131]
2750	[136, 123, 125]	3	1	131	[126, 124, 131]
5378	[123, 124, 126, 128, 127, 135, 129]	2	1	132	[131, 130, 132]
1653	[126, 124]	1	1	123	[123]
4424	[136, 124, 126, 135]	3	1	130	[127, 128, 129, 130]
4489	[136, 124]	3	0	128	[126, 127, 135, 131, 128]
3278	[126, 128]	0	1	130	[130]
7182	[126, 124, 123, 130, 131, 129]	2	0	135	[127, 135]
4641	[136, 123]	2	1	128	[124, 126, 125, 127, 135, 128]
1885	[136, 135, 123]	1	3	125	[124, 126, 127, 125]
7003	[136]	0	3	123	[123]
5201	[136, 125, 127, 135, 129, 128, 123, 131, 126]	2	1	124	[124]
2869	[136]	2	0	126	[123, 124, 126]
4856	[127, 135]	2	4	131	[124, 126, 132, 133, 134, 130, 129, 131]
2705	[136]	3	1	126	[123, 125, 126]
5383	[136, 125, 126, 123]	2	1	127	[124, 127]
2494	[136, 123, 125, 126, 124]	3	0	128	[135, 131, 129, 128]
4627	[136, 123]	2	1	130	[124, 126, 125, 127, 135, 128, 129, 130]
4703	[123]	0	0	136	[136]
6524	[136, 123]	2	1	125	[124, 126, 125]
5282	[123]	2	1	125	[127, 135, 125]
8556	[135, 127]	2	1	134	[126, 124, 123, 128, 129, 130, 131, 132, 134]
3049	[136, 123, 125, 126, 124]	3	1	127	[131, 129, 128, 135, 127]
2554	[136]	3	1	128	[123, 125, 126, 124, 135, 127, 131, 129, 128]
5450	[136, 123, 124, 131, 125, 128, 129, 130]	2	4	127	[126, 127]
4903	[135]	2	3	132	[127, 124, 126, 132]
5193	[136]	2	1	135	[127, 128, 129, 135]
2464	[136]	3	1	127	[123, 125, 124, 126, 135, 131, 129, 128, 127]
4394	[123, 124, 126, 125]	3	1	132	[127, 135, 132]
641	[135]	1	1	128	[136, 128]
4058	[123, 126]	3	0	129	[128, 129]
4430	[136, 124, 126, 135, 127, 132, 133, 128]	3	1	130	[129, 130]
5413	[136, 131, 123, 125, 124, 126, 127, 135]	2	1	128	[128]
4881	[132, 123, 124, 126, 128, 127, 135]	2	1	133	[129, 131, 130, 133]
620	[135, 124]	1	1	128	[136, 129, 128]
580	[136, 123]	2	1	128	[124, 126, 125, 127, 135, 128]
2187	[136, 123]	3	1	127	[125, 126, 124, 135, 127]
6150	[135, 127, 124]	0	3	129	[126, 129]
4878	[123, 124, 126, 128, 135, 127, 129, 131]	2	1	133	[130, 132, 133]
1081	[136]	3	1	135	[127, 128, 135]
1759	[136]	3	1	132	[123, 124, 126, 128, 135, 127, 129, 131, 130, 132]
7309	[136]	0	4	123	[123]
5261	[136, 123, 127, 135]	2	1	128	[125, 128]
677	[135, 124, 128]	1	1	123	[129, 123]
4643	[136, 123, 124, 126, 125]	2	1	127	[127]
5752	[123, 124, 126, 128, 127, 135]	2	1	133	[129, 131, 130, 132, 133]
8580	[135]	2	1	128	[127, 123, 126, 124, 129, 128]
5962	[125, 136, 127]	2	4	130	[135, 124, 123, 126, 128, 131, 130]
548	[136, 123, 124, 126, 125, 127, 135, 128, 129]	1	1	131	[130, 131]
26	[136, 123, 124, 126, 125, 127]	3	0	135	[135]
5409	[136, 131, 123, 125, 124, 126]	2	1	135	[135]
4638	[136, 123, 124, 126]	2	0	132	[127, 125, 135, 128, 131, 129, 132]
5263	[136, 123, 125, 135]	2	1	124	[127, 129, 130, 128, 124]
2863	[136, 123]	3	1	125	[125]
206	[129, 124, 135, 123, 127]	1	0	126	[136, 126]
4490	[136, 124]	3	1	132	[126, 135, 127, 128, 129, 130, 131, 132]
1910	[136, 123]	3	4	128	[124, 126, 128]
4911	[135, 127, 124, 126, 132, 133, 134, 131, 129]	2	4	130	[130]
4641	[136]	2	1	130	[123, 124, 126, 125, 127, 135, 128, 129, 130]
1083	[136]	1	1	123	[135, 124, 123]
8606	[123, 124]	2	4	128	[128]
2854	[136, 124, 123]	3	0	135	[125, 126, 135]
8422	[130]	2	1	124	[132, 131, 135, 126, 127, 124]
6456	[136, 125]	2	0	124	[126, 124]
4618	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130]	2	2	132	[131, 132]
4611	[136, 123]	2	1	126	[124, 126]
4953	[123, 124]	2	1	131	[126, 128, 135, 127, 129, 131]
2438	[136, 123, 125]	3	0	124	[126, 124]
5718	[123]	2	1	130	[124, 126, 128, 135, 127, 129, 131, 130]
8437	[136, 123, 124, 125]	2	1	133	[127, 135, 128, 129, 130, 132, 133]
2561	[136, 123, 125, 126]	3	1	131	[124, 131]
2444	[136, 123, 125, 126, 124]	3	1	129	[131, 128, 135, 127, 129]
8653	[136, 126]	2	0	124	[125, 127, 135, 128, 124]
2723	[136, 123, 125, 126, 124, 135]	3	1	128	[128]
2544	[136, 123, 125, 126, 124, 131, 129]	3	2	127	[135, 127]
5398	[136]	2	1	135	[132, 131, 125, 123, 126, 124, 135]
5191	[136, 125]	2	1	126	[135, 127, 129, 128, 131, 123, 124, 126]
8597	[136, 123, 124, 126]	2	1	132	[125, 127, 135, 128, 129, 130, 131, 132]
8241	[136, 123, 124, 127]	2	1	135	[135]
6273	[123, 124, 126, 125, 127]	0	0	135	[135]
5395	[136]	2	1	135	[132, 131, 123, 125, 124, 126, 135]
167	[136]	1	1	123	[123]
8605	[123]	2	1	135	[124, 128, 135]
4666	[132, 134, 136, 123]	2	1	125	[124, 126, 125]
7008	[123, 124, 125, 126, 127, 135]	2	0	132	[136, 128, 129, 131, 132]
2802	[136, 123, 125, 126, 124, 135, 131]	3	2	127	[129, 128, 127]
2479	[136, 123, 125, 126]	3	1	127	[124, 131, 129, 128, 135, 127]
2547	[136, 123, 125, 126, 124, 135, 131]	3	1	128	[127, 128]
589	[136, 123, 124, 126, 125]	1	1	128	[127, 135, 128]
595	[136, 123, 124, 126, 125]	3	3	127	[127]
3793	[123, 124, 126, 125]	2	3	127	[127]
2454	[136, 123, 125, 126]	3	2	128	[124, 135, 127, 131, 129, 128]
5223	[123]	2	1	131	[124, 126, 128, 135, 127, 129, 131]
5411	[136, 125, 131]	2	2	130	[127, 128, 123, 130]
8578	[127, 135]	2	1	132	[126, 124, 123, 129, 128, 130, 131, 132]
543	[136, 128, 123, 124, 126, 125, 127]	1	1	129	[135, 129]
7330	[127, 135, 125, 136, 123]	2	4	130	[128, 129, 130]
6376	[136]	2	3	124	[135, 127, 124]
2802	[136]	3	2	124	[123, 125, 126, 124]
6639	[136]	2	4	125	[125]
5613	[136, 123, 124, 128, 126, 125, 127, 135, 129]	2	4	130	[130]
5444	[136, 132, 131, 123, 125, 126]	2	1	124	[124]
4761	[136, 123, 124, 126]	2	4	125	[125]
6854	[128, 123, 136, 124]	2	2	126	[127, 135, 126]
5424	[136, 132, 131, 123, 125, 124, 126, 127]	2	1	129	[135, 128, 129]
1060	[136]	3	3	124	[123, 124]
5393	[136, 132, 123, 131]	2	1	125	[125]
8589	[123, 135]	2	1	134	[126, 127, 124, 129, 128, 130, 131, 132, 134]
2658	[136, 123, 125, 126, 124, 135, 127]	3	1	129	[128, 131, 129]
6050	[136, 125, 127, 135, 123, 124, 126]	2	3	131	[128, 131]
8568	[127, 135, 126, 124, 123, 128, 129]	2	1	130	[130]
5312	[136, 124, 123, 134, 135]	2	2	129	[128, 129]
5413	[136, 131, 123, 125, 124, 126]	2	1	127	[127]
9	[123, 136, 124, 126, 125, 127]	3	1	129	[128, 131, 130, 129]
4014	[127]	3	1	128	[130, 129, 128]
4871	[123, 124, 126, 128, 135]	2	1	131	[127, 129, 131]
2425	[136]	3	1	131	[123, 125, 126, 135, 124, 131]
5400	[136]	2	1	130	[131, 123, 124, 125, 126, 135, 127, 130]
3890	[123, 125, 126, 124, 131]	3	4	129	[129]
7188	[126]	2	4	131	[124, 123, 130, 131]
3911	[127, 123]	3	4	129	[126, 128, 129]
2298	[136, 124]	3	4	126	[123, 126]
7580	[126, 130]	0	4	129	[129]
1389	[136, 123, 124]	1	0	128	[126, 125, 127, 135, 128]
6747	[136]	2	2	126	[131, 125, 124, 135, 123, 126]
4846	[127, 135, 126, 124, 132]	2	3	130	[133, 134, 130]
4674	[136, 123]	2	0	125	[124, 126, 125]
2674	[136, 123, 125, 126, 127, 124]	3	1	135	[131, 129, 128, 135]
2645	[136, 135]	3	3	127	[123, 132, 127]
4653	[136, 123, 127, 124, 126, 125, 135]	2	1	128	[128]
5024	[123]	0	1	126	[126]
1493	[123, 124, 126]	1	1	127	[136, 129, 128, 135, 127]
3168	[136]	2	4	126	[123, 124, 126]
5086	[123, 124, 136]	0	1	127	[127]
4070	[127, 123]	3	1	126	[126]
5439	[136, 131]	2	4	127	[123, 125, 124, 126, 127]
5354	[123, 124, 126, 128, 135]	2	2	133	[127, 129, 131, 130, 132, 133]
5061	[123, 124, 126]	2	1	132	[128, 127, 135, 129, 131, 130, 132]
2546	[136, 123, 125, 126]	3	4	127	[124, 131, 129, 135, 127]
4436	[136, 124, 126, 127, 135]	3	4	129	[131, 128, 129]
10	[136, 123, 124, 126, 125, 127, 135, 128]	1	0	130	[132, 129, 130]
2644	[136, 125, 123, 126, 124, 127, 131]	3	2	128	[129, 128]
4815	[135]	2	1	133	[127, 124, 126, 132, 133]
7267	[123, 124, 126, 127, 128, 135]	2	0	132	[129, 131, 130, 132]
306	[136, 123]	3	1	124	[124]
4947	[136, 149, 151, 155]	2	1	141	[138, 154, 137, 139, 141]
5351	[123]	2	1	127	[124, 126, 128, 135, 127]
2093	[136, 123, 125]	3	1	129	[126, 124, 131, 129]
2222	[136, 123, 125, 126, 124, 135, 127, 130]	3	4	131	[131]
1801	[132, 136, 123, 124, 126, 125, 128]	1	1	133	[135, 127, 129, 131, 130, 133]
359	[136, 123, 124, 126, 125, 127, 135, 128]	3	1	133	[129, 130, 131, 132, 133]
8215	[123]	2	3	124	[124]
5917	[136, 127]	2	3	135	[135]
5438	[136, 132, 131, 123, 125, 124, 126]	2	1	128	[127, 135, 128]
2200	[136, 123]	3	1	127	[125, 126, 124, 131, 129, 128, 135, 127]
2894	[136, 135, 123, 125, 126, 124]	3	1	129	[131, 127, 128, 129]
1017	[136, 123, 127, 128]	1	1	135	[124, 135]
5447	[136, 131, 123]	2	1	125	[125]
7817	[123, 127, 124, 126]	2	1	129	[136, 128, 129]
8176	[136, 123]	2	1	131	[124, 126, 125, 127, 135, 128, 129, 130, 131]
2513	[136, 123]	3	0	128	[125, 126, 124, 131, 129, 128]
4985	[124, 126, 123]	2	1	131	[127, 135, 129, 131]
6512	[136, 123, 124, 126]	2	0	128	[125, 127, 135, 128]
7300	[136, 125]	0	3	135	[127, 135]
5359	[123, 126, 124, 128, 135]	2	4	130	[127, 130]
5594	[135]	2	1	129	[128, 129]
4499	[136, 124, 126, 135, 127, 128, 130, 131, 129, 132]	3	1	133	[133]
2541	[136, 123, 125, 124, 126, 127, 135, 131]	3	1	128	[129, 128]
1043	[136, 135, 123, 124]	1	1	129	[128, 126, 127, 129]
702	[136]	1	1	127	[123, 124, 126, 125, 127]
5020	[123, 124, 126, 128, 135, 127]	2	3	133	[129, 131, 130, 132, 133]
4437	[136, 124, 126, 135, 127, 128]	3	0	131	[129, 130, 131]
4615	[136, 123, 124, 126, 125]	2	3	131	[127, 135, 128, 129, 130, 131]
8625	[123, 124, 128]	2	1	131	[135, 127, 129, 131]
6324	[125, 136]	2	2	124	[127, 135, 124]
5085	[123, 124, 126, 128]	2	0	129	[135, 127, 129]
5359	[123]	2	4	124	[126, 124]
8688	[123]	2	1	127	[124, 126, 128, 135, 127]
3454	[136, 123, 124, 126, 128]	2	1	132	[135, 127, 129, 131, 130, 132]
8193	[136]	2	1	130	[123, 126, 124, 125, 130]
3022	[136, 123, 125, 126]	3	3	128	[124, 131, 129, 128]
5964	[136]	2	1	127	[125, 127]
2499	[136]	3	2	135	[123, 125, 126, 124, 135]
5369	[123, 124, 126, 128, 135, 127]	2	1	130	[129, 131, 130]
1365	[136, 123, 124]	3	1	129	[126, 125, 127, 135, 128, 129]
2876	[136, 133]	3	4	123	[123]
5907	[125, 136]	2	4	123	[127, 135, 123]
5683	[136, 123]	0	1	126	[124, 126]
6026	[136]	2	1	130	[123, 124, 126, 135, 127, 125, 128, 129, 130]
1795	[136]	1	1	130	[123, 124, 126, 128, 135, 127, 129, 131, 130]
2678	[136]	3	4	124	[123, 125, 126, 124]
2333	[136, 123, 125, 126, 124]	3	1	127	[135, 127]
408	[136, 123, 124, 126, 135, 127]	3	1	130	[128, 130]
7325	[123, 127, 135, 136, 125]	2	3	128	[130, 124, 129, 128]
6326	[136, 125, 127, 135, 123]	2	4	131	[124, 126, 128, 129, 131]
5464	[123, 124, 126, 128]	2	1	132	[135, 127, 129, 131, 130, 132]
5282	[123]	2	1	129	[127, 135, 125, 136, 128, 130, 124, 129]
3809	[123]	2	3	126	[124, 126]
2812	[136, 123, 125, 126, 124]	3	4	135	[131, 135]
4454	[136, 124, 126, 135]	3	1	127	[127]
5200	[136, 125, 127, 135]	2	1	128	[129, 128]
1730	[136, 123, 124, 126, 125]	1	1	130	[127, 135, 128, 129, 131, 130]
6903	[123, 124, 126, 125, 127, 135]	2	2	131	[128, 129, 130, 131]
2380	[136, 123, 125, 126]	3	1	131	[124, 131]
4860	[124, 126, 135, 127, 132]	2	1	131	[133, 134, 129, 131]
6675	[136, 123, 124, 126, 125]	2	0	135	[127, 135]
4818	[124, 135]	2	1	127	[127]
5453	[136]	2	1	130	[123, 124, 131, 125, 126, 130]
4467	[136]	3	0	129	[124, 126, 127, 135, 128, 130, 131, 129]
5297	[127, 136]	2	1	124	[132, 124]
533	[136, 123, 124, 126, 125, 127, 135, 128]	2	1	130	[129, 130]
4830	[135, 127, 124, 126]	2	1	129	[132, 134, 133, 130, 131, 129]
5823	[136, 123]	0	1	127	[127]
2476	[136, 123]	3	1	125	[125]
1077	[136, 123, 124, 126, 125]	1	1	128	[127, 135, 128]
188	[136, 133, 123]	3	1	129	[125, 126, 124, 128, 135, 131, 129]
2298	[136, 124]	3	4	125	[123, 126, 129, 128, 135, 127, 125]
2693	[136, 123, 125, 126, 124, 127, 131, 129, 128]	3	4	135	[135]
4807	[135, 127]	2	1	124	[126, 124]
2380	[136, 123, 125, 126]	3	1	135	[124, 131, 129, 128, 135]
5106	[136]	2	2	128	[127, 135, 125, 129, 128]
4085	[127]	3	4	126	[123, 126]
3986	[127]	3	1	126	[123, 126]
3881	[123, 125, 126, 124]	3	0	129	[127, 135, 131, 129]
5308	[127, 136, 135, 125, 124, 123]	2	4	133	[126, 128, 129, 130, 131, 132, 133]
4273	[123, 124, 126, 128, 135, 127]	3	1	129	[129]
2316	[136, 123, 125, 126, 124, 128, 135]	3	2	127	[127]
6005	[136]	2	1	129	[125, 127, 135, 123, 124, 126, 128, 131, 129]
6324	[125, 136]	2	2	129	[127, 135, 124, 123, 126, 129]
523	[136, 123]	2	1	124	[124]
7262	[123, 124]	2	3	129	[126, 133, 132, 130, 131, 129]
5722	[123, 124]	2	1	129	[126, 128, 135, 127, 129]
4500	[136]	3	1	129	[124, 126, 135, 127, 128, 130, 131, 132, 129]
1242	[136]	1	1	129	[135, 123, 124, 128, 127, 129]
2030	[136]	1	1	135	[135]
4985	[124, 126, 123]	2	1	127	[127]
5749	[123]	2	1	131	[124, 126, 128, 135, 127, 129, 131]
5459	[136, 124]	2	1	127	[123, 125, 127]
5006	[123, 124]	2	3	135	[126, 135]
43	[136, 123, 124, 126]	1	4	125	[125]
5437	[136, 132, 123, 125, 131, 126, 128, 130, 129, 124]	2	1	127	[127]
5323	[136, 126, 124]	2	3	127	[125, 127]
6739	[136, 132]	0	2	128	[135, 128]
4938	[127, 135, 126, 124, 132]	2	1	133	[133]
5261	[136, 123, 127]	2	1	126	[135, 125, 128, 129, 130, 124, 126]
2631	[136, 123, 125, 126, 124, 127, 128, 131]	3	2	135	[129, 135]
6879	[136, 128, 123]	2	0	135	[124, 127, 135]
368	[136, 123, 124, 126, 125, 127, 135, 128, 129]	1	1	131	[130, 131]
3957	[127]	3	1	129	[123, 126, 128, 129]
2245	[136]	3	1	126	[123, 125, 126]
2456	[136, 123]	3	4	129	[135, 125, 131, 129]
4907	[136, 135, 127, 126, 124, 132, 133, 134]	2	1	131	[130, 131]
7539	[123, 124, 126, 128, 127]	2	4	131	[135, 129, 131]
4064	[127, 123, 126, 130]	3	1	129	[129]
2620	[136, 123]	3	1	128	[125, 126, 124, 135, 127, 131, 129, 128]
4631	[136, 123, 124, 126, 125]	2	1	130	[127, 135, 128, 129, 130]
2546	[136, 123, 125, 126, 124, 131]	3	4	127	[129, 135, 127]
1471	[136, 126, 124, 123, 129]	1	0	135	[128, 135]
6559	[123, 125, 126, 124, 127, 135]	2	4	128	[136, 128]
5779	[136, 123, 131]	2	1	129	[130, 129]
3454	[136, 123, 124, 126, 128, 135]	2	1	133	[127, 129, 131, 130, 132, 133]
3019	[136, 123, 125, 126]	3	1	129	[124, 127, 135, 131, 129]
5402	[136, 131, 125]	2	1	127	[123, 128, 126, 130, 129, 124, 127]
2776	[136, 123]	3	1	124	[125, 126, 124]
1252	[135, 124, 129, 136]	1	1	127	[123, 126, 128, 127]
5402	[136, 131, 125, 123]	2	1	130	[128, 126, 130]
3016	[136, 123, 125, 126]	3	1	124	[124]
8387	[136]	2	1	127	[123, 124, 126, 125, 127]
777	[135, 127, 124]	3	0	126	[136, 123, 126]
3469	[130, 125, 123]	2	1	135	[127, 124, 126, 128, 135]
7191	[136, 125, 127]	0	3	123	[135, 123]
6508	[124, 136, 123]	2	3	128	[126, 128]
8241	[136, 123, 124, 127, 135, 149, 151, 128]	2	1	129	[129]
2456	[136, 123, 135, 125, 131, 129]	3	4	126	[126]
1043	[136, 135, 123, 124, 128, 126]	1	1	129	[127, 129]
1051	[135, 124, 136]	1	1	128	[123, 131, 129, 127, 128]
227	[136]	1	1	123	[123]
2699	[136, 123, 125, 126, 124, 135]	3	1	127	[127]
2827	[136, 123]	3	1	125	[125]
511	[123]	1	1	128	[127, 128]
4182	[136, 123, 124, 126, 127, 135]	2	1	140	[125, 128, 138, 142, 151, 140]
2543	[136, 123, 125]	3	1	126	[126]
2596	[136, 123, 125, 126]	3	2	127	[124, 135, 131, 129, 127]
2461	[136, 123]	3	2	124	[135, 125, 126, 124]
2418	[136, 123, 125, 126]	3	1	129	[124, 135, 131, 129]
2682	[136]	3	4	129	[123, 125, 126, 124, 131, 129]
5396	[136, 132]	2	2	131	[131]
6593	[136, 123, 124, 126, 125, 127]	2	1	135	[135]
3041	[136, 123, 125, 126]	3	4	127	[124, 131, 129, 128, 135, 127]
5351	[123, 124, 126, 128]	2	1	131	[135, 127, 131]
4921	[127, 135, 124]	2	0	132	[126, 132]
4884	[125, 123]	0	4	136	[136]
5361	[123, 124, 126]	2	2	130	[128, 135, 127, 129, 131, 130]
5247	[129, 123, 124, 126, 128, 135, 127]	2	1	130	[131, 130]
649	[135, 123, 128]	1	3	124	[129, 124]
2736	[136, 123, 125, 126, 124, 127, 131]	3	0	135	[135]
1157	[135]	1	3	129	[124, 123, 129]
1077	[136, 123, 124, 126]	1	1	127	[125, 127]
6276	[136, 123]	2	1	124	[124]
5404	[136, 132]	2	1	135	[131, 123, 125, 124, 126, 135]
6605	[123, 136]	0	0	135	[135]
2654	[136, 123, 125, 126]	3	4	129	[124, 127, 131, 129]
2411	[136, 123]	3	1	135	[125, 126, 124, 135]
4635	[128, 129, 130, 132, 133, 134, 136, 123]	2	0	127	[124, 126, 125, 127]
343	[136, 123, 128, 124, 126]	1	3	127	[125, 127]
2711	[136]	3	0	125	[123, 125]
2200	[136, 123, 125, 126]	3	1	128	[124, 131, 129, 128]
595	[136, 123, 124, 126, 125, 127]	3	3	131	[135, 128, 129, 130, 131]
5568	[136]	2	1	131	[123, 135, 129, 128, 130, 124, 126, 125, 127, 131]
7000	[123]	0	4	124	[124]
641	[135]	1	1	127	[136, 128, 123, 129, 124, 127]
1207	[127]	1	0	129	[123, 128, 129]
5359	[123, 126, 124]	2	4	129	[128, 135, 127, 130, 129]
6282	[136]	0	0	127	[123, 127]
2647	[136, 123, 125, 126, 124, 135]	3	0	127	[127]
7277	[124]	2	2	127	[123, 126, 128, 127]
4257	[136]	3	1	135	[123, 124, 126, 125, 127, 135]
6051	[125, 136]	2	1	128	[127, 135, 124, 126, 123, 128]
3867	[123]	3	1	130	[124, 136, 131, 130]
5441	[136, 131, 125, 123, 124]	2	1	130	[126, 135, 127, 130]
1215	[135]	1	0	124	[124]
4925	[135, 127, 124, 126, 132, 133, 134, 131]	2	0	129	[129]
4084	[127]	3	3	129	[123, 126, 128, 129]
1621	[136, 123, 124]	3	4	129	[126, 127, 135, 130, 128, 129]
2825	[136, 123, 125]	3	1	128	[126, 124, 131, 135, 127, 129, 128]
4819	[127, 135, 124, 126, 132]	2	1	129	[134, 133, 131, 129]
6817	[136, 123, 124]	2	1	126	[126]
4032	[127, 123, 126]	3	2	129	[128, 129]
542	[136, 123, 124, 126, 125, 127, 135, 128, 129, 130, 131]	1	1	132	[132]
3404	[123, 124]	0	4	130	[126, 128, 130]
5118	[130, 123, 124, 126, 128, 135, 127, 129]	2	1	133	[131, 132, 133]
2680	[136, 123]	3	2	131	[125, 126, 124, 128, 135, 127, 131]
1412	[136, 135]	3	1	128	[123, 124, 128]
1797	[136, 123, 124, 126, 128, 135, 127, 129, 131]	3	1	130	[130]
3423	[128, 126, 123, 124, 125, 136, 127, 135]	3	3	131	[129, 130, 131]
6427	[136]	0	0	131	[131]
7276	[123, 124, 126, 128, 127, 135]	2	0	131	[129, 131]
2842	[136, 123]	3	1	129	[125, 126, 124, 131, 135, 127, 129]
6052	[125, 136, 127, 135]	2	0	128	[123, 124, 126, 131, 128]
8574	[127]	2	1	124	[135, 123, 126, 124]
7838	[123]	2	1	124	[127, 136, 128, 135, 124]
5356	[123, 124, 126, 128]	2	1	130	[135, 127, 129, 131, 130]
3071	[136, 125, 123, 126, 124, 135, 131]	3	4	128	[129, 128]
7012	[125]	2	0	136	[136]
5197	[136, 125, 127, 135, 129, 128]	2	4	124	[131, 126, 124]
2560	[136, 123, 125, 126, 124]	3	1	131	[135, 127, 129, 131]
4421	[136, 124, 126]	3	1	129	[135, 127, 128, 129]
2335	[136, 123, 125]	3	3	135	[126, 124, 135]
8726	[136]	0	1	123	[135, 127, 124, 123]
4857	[127, 135, 124]	2	0	126	[126]
5791	[131, 130, 136]	2	1	135	[127, 135]
4765	[127, 136, 123, 124]	2	1	129	[126, 125, 135, 128, 129]
8610	[124, 123, 128]	2	1	129	[135, 127, 129]
2679	[136, 135, 123, 126, 125]	3	1	129	[124, 127, 131, 128, 129]
4389	[124]	0	1	129	[129]
6618	[123, 124, 126, 128]	2	0	129	[135, 127, 129]
7137	[124, 136, 123, 126, 125, 129, 130, 131, 132, 133]	2	4	128	[134, 128]
2708	[136, 123, 125, 126]	3	2	127	[124, 135, 127]
3323	[136, 123, 124, 126, 128, 135, 127, 129]	1	4	133	[131, 130, 132, 133]
5541	[135, 136, 127, 128, 129, 123]	2	1	130	[124, 126, 125, 130]
6494	[123]	2	3	136	[124, 126, 125, 127, 135, 136]
4761	[136, 123, 124, 126]	2	4	133	[125, 127, 135, 128, 129, 130, 131, 132, 133]
2648	[136, 123, 125]	3	2	127	[126, 124, 131, 127]
2535	[136, 123, 125, 126]	3	1	128	[124, 131, 135, 127, 129, 128]
8621	[123, 124, 128, 135, 127]	2	1	131	[129, 131]
3903	[123]	3	1	124	[125, 126, 124]
5147	[123, 124, 126, 130, 132]	2	1	135	[133, 134, 131, 129, 127, 135]
6813	[136, 123]	0	3	127	[124, 135, 127]
2834	[136, 123, 126]	3	4	125	[125]
4816	[135, 127, 124, 126]	2	1	129	[132, 133, 134, 130, 131, 129]
7796	[123]	2	2	127	[127]
343	[136, 123, 128, 124, 126]	1	3	125	[125]
6321	[136, 123, 124, 126]	2	3	125	[125]
6745	[126]	0	4	124	[125, 124]
3873	[136, 123, 124, 126]	3	1	128	[125, 127, 128]
1012	[136, 123]	1	1	135	[126, 124, 125, 127, 135]
6918	[123, 136, 124, 126]	2	0	125	[125]
1621	[136, 123, 124, 126, 127, 135, 130]	3	4	134	[128, 129, 134]
5317	[125, 127, 124, 126, 136, 135, 128, 129, 130]	2	1	133	[131, 132, 133]
3170	[123, 124]	2	1	127	[126, 128, 135, 127]
6639	[136, 125, 127, 124, 123, 135]	2	4	131	[126, 131]
5933	[125]	2	3	124	[136, 127, 135, 124]
1030	[136]	3	1	129	[123, 135, 124, 126, 128, 127, 129]
2495	[136, 123, 135]	3	1	126	[125, 126]
2385	[136]	3	1	127	[123, 125, 126, 124, 131, 129, 128, 135, 127]
2455	[136, 125, 123]	3	1	129	[126, 124, 135, 127, 128, 131, 129]
4830	[135, 127]	2	1	130	[124, 126, 132, 134, 133, 130]
5106	[136, 127]	2	2	124	[135, 125, 129, 128, 131, 124]
669	[135, 136, 123, 128, 129]	1	1	131	[124, 125, 126, 127, 130, 131]
4705	[136, 132, 123]	2	1	125	[124, 125]
7155	[151, 138, 142, 140, 152, 154, 146, 137, 148]	2	4	153	[153]
5363	[123, 136, 127, 135, 125, 128, 124, 126, 130]	2	4	129	[129]
6850	[136, 123, 124, 126, 127]	2	0	125	[125]
6518	[136, 131, 129]	2	3	124	[135, 123, 130, 124]
10	[136, 123, 124]	1	0	127	[126, 125, 127]
2772	[136, 123, 125, 126, 124, 135]	3	0	127	[127]
2251	[136, 123, 125, 126]	3	2	128	[124, 131, 129, 128]
6284	[136, 123]	0	4	126	[124, 126]
