user_id	inter_seq	scene	cat	target	pred_path
4854	[122, 134, 137, 139, 141, 140, 142, 128, 151, 144, 123, 157, 163, 162, 138, 145]	2	3	152	[161, 155, 158, 149, 132, 152]
8155	[122]	0	4	141	[134, 123, 137, 139, 140, 141]
8034	[122, 134, 123]	0	4	142	[137, 139, 140, 141, 142]
5373	[144, 142, 140, 122, 139, 141, 134, 123, 137, 157, 128, 151, 163, 162, 138]	2	1	150	[145, 159, 135, 150]
6250	[122, 123, 139]	0	0	124	[158, 124]
6983	[122, 134]	2	2	151	[123, 137, 139, 140, 142, 144, 138, 151]
5717	[122]	2	3	137	[134, 123, 137]
5879	[122, 134, 140, 139, 137, 142, 141, 123, 144, 157, 143, 127, 128, 151, 124, 138]	2	2	133	[145, 155, 161, 158, 132, 153, 152, 133]
4793	[122, 134, 137, 139]	2	1	150	[123, 142, 144, 128, 151, 163, 140, 155, 145, 150]
5658	[122, 123, 137, 142, 141, 128, 151, 144, 139, 140, 145, 163, 149, 155]	2	1	150	[150]
5757	[122, 134, 123, 137, 128, 140, 142, 163, 145]	0	2	150	[150]
3064	[122]	1	2	128	[123, 124, 128]
6988	[122, 134]	2	2	123	[123]
7311	[122, 134, 123, 137, 139, 140, 142]	2	4	148	[144, 128, 151, 138, 163, 148]
5029	[122, 134, 137, 139, 157, 142, 144, 124, 151, 128, 123, 141, 163, 155, 150, 140, 138, 145, 160]	2	0	132	[158, 132]
4657	[122, 134]	0	3	123	[123]
5090	[122, 134, 137, 139, 142, 144, 123, 157, 128, 151, 140]	2	2	124	[163, 155, 124]
5313	[140, 122, 139, 134]	2	0	142	[123, 142]
6877	[122, 134, 123, 137, 142, 139]	2	1	128	[140, 144, 128]
5351	[122, 134]	2	1	137	[123, 137]
5165	[140, 122, 134, 123, 137, 141, 139, 142, 144, 143, 157, 124, 128, 151, 138, 163, 127, 145, 126, 132, 161, 155]	2	4	148	[158, 160, 148]
4895	[122]	2	2	144	[134, 137, 139, 142, 144]
4862	[122, 137, 134, 139, 123]	2	1	151	[140, 142, 128, 144, 151]
7109	[122, 134, 123, 137, 142]	2	1	163	[139, 140, 144, 128, 138, 151, 163]
5656	[122, 139, 123, 128, 163, 134, 137, 150, 142]	2	0	152	[144, 140, 152]
7223	[122, 134]	2	4	138	[137, 123, 139, 142, 140, 138]
5216	[122, 134, 123, 137, 139]	2	0	157	[140, 142, 157]
8249	[128]	0	4	122	[123, 122]
4845	[122, 134, 137, 123, 139, 142, 144, 128, 151]	2	1	124	[141, 163, 157, 155, 140, 161, 124]
7117	[122, 134, 123, 137, 139, 140, 142]	2	1	128	[144, 151, 128]
7040	[134, 122, 123, 142, 137, 139, 140]	2	1	138	[144, 128, 151, 138]
5060	[122, 134, 137, 139, 124]	2	4	151	[142, 144, 128, 140, 141, 151]
7151	[122, 134, 123]	2	1	152	[140, 142, 137, 139, 144, 128, 151, 138, 163, 152]
5899	[122, 134, 123, 140, 139, 137, 142, 144, 128, 151, 163, 157, 160, 138, 124, 149, 155, 161]	2	0	133	[143, 158, 150, 129, 133]
5791	[122, 123, 137, 142, 128, 141, 151, 134, 139]	2	1	130	[140, 144, 163, 145, 149, 150, 158, 132, 153, 130]
5608	[122]	2	2	128	[134, 123, 137, 140, 128]
5644	[122, 123, 134, 128, 163, 137, 139, 142]	2	3	141	[140, 141]
5340	[122, 123]	2	1	140	[137, 134, 142, 128, 151, 139, 140]
5375	[122, 134, 137, 123, 139, 140, 142, 124, 128, 144, 163, 151, 160, 155, 158]	2	0	149	[129, 138, 149]
6544	[140, 122]	0	3	123	[123]
7262	[122, 140, 134, 123, 139, 137, 142, 144, 151, 128, 138, 163, 148]	2	4	152	[149, 152]
5437	[144, 122, 134, 137, 139, 140, 123, 141, 142]	2	0	148	[128, 151, 163, 162, 138, 145, 148]
7019	[122, 134, 123, 137]	2	1	142	[139, 142]
1617	[122, 123]	1	2	124	[124]
5913	[122]	2	4	144	[134, 137, 142, 140, 139, 163, 123, 124, 155, 144]
6239	[122, 134, 137]	2	1	163	[140, 123, 139, 142, 144, 151, 163]
1299	[122]	1	2	128	[123, 128]
6034	[122, 134, 123, 140, 137, 142, 128, 139, 141, 163]	2	2	155	[144, 156, 145, 157, 138, 150, 155]
7264	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151, 138, 163]	2	2	149	[148, 149]
7478	[122, 134, 123, 137, 139, 141]	0	4	142	[144, 142]
4640	[122, 134, 139]	2	1	140	[137, 142, 144, 128, 151, 123, 163, 155, 161, 140]
5949	[122, 134, 137, 139, 123, 157, 142, 144, 151, 128, 140]	2	0	149	[141, 163, 161, 155, 149]
7228	[122, 134, 142, 123]	2	0	144	[137, 139, 140, 144]
6719	[134, 122, 123, 137, 139]	2	4	152	[140, 142, 151, 144, 128, 148, 138, 163, 149, 152]
6869	[134, 122, 137, 140, 142, 123, 139, 144, 163]	2	2	151	[128, 151]
5416	[122, 123]	0	0	150	[134, 128, 137, 163, 142, 150]
7190	[122, 134, 123, 142, 140]	2	4	137	[139, 137]
6880	[122, 134, 137, 123, 139, 140]	2	1	128	[142, 144, 128]
5068	[122, 134, 140]	2	4	151	[139, 123, 137, 157, 141, 142, 144, 143, 151]
7340	[122, 134, 123, 140, 139]	2	2	152	[137, 142, 144, 128, 151, 138, 163, 148, 149, 152]
7161	[122, 134, 123]	2	0	128	[137, 139, 142, 144, 140, 128]
5347	[122, 140, 134, 123, 142, 137, 139, 144, 141, 128, 151, 157, 138, 124]	2	1	145	[145]
6182	[122, 134, 123, 137, 139, 142]	2	3	155	[144, 140, 128, 163, 160, 155]
5574	[142, 122, 140, 134, 123, 141, 157, 137, 139, 144, 128, 151, 163, 124]	2	1	138	[159, 138]
5658	[122, 123, 137, 142, 141, 128, 151, 144, 139, 140, 145, 163]	2	1	152	[149, 155, 150, 158, 152]
5313	[140, 122, 139, 134, 123, 142, 144, 138, 145, 141, 137, 157, 151, 128, 124]	2	0	152	[161, 152]
5315	[144, 122, 140, 134, 139, 123, 137, 141]	2	1	157	[142, 157]
7235	[122, 134]	2	4	142	[123, 137, 139, 140, 142]
6216	[122, 134, 123, 137]	2	0	140	[140]
5320	[122, 123, 134, 142, 137, 141, 140, 139, 144, 157, 124, 128, 151, 145, 163, 149, 161, 148]	2	4	152	[150, 158, 133, 152]
5502	[144, 122, 134, 137, 140, 139, 142, 141]	2	0	145	[123, 163, 162, 151, 128, 157, 138, 145]
5364	[122, 134, 137, 123, 139, 140, 142, 151, 128, 163, 143, 157, 160, 138]	2	2	158	[144, 161, 155, 158]
6003	[122, 123, 137]	0	2	144	[134, 144]
6351	[122, 134, 128, 140]	0	2	142	[142]
4639	[122]	2	2	140	[134, 137, 140]
6734	[122, 134, 123, 139, 137, 142, 140, 151, 144, 128]	2	3	148	[163, 138, 148]
7452	[122, 134, 123, 137, 139, 140, 141]	0	3	142	[142]
7264	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	2	2	152	[138, 163, 148, 149, 152]
4607	[122, 123, 128, 163, 137, 134, 139, 140, 141, 142, 144]	2	3	150	[162, 124, 151, 150]
5523	[122, 134, 123, 140, 142, 128, 137, 163, 139]	2	0	148	[145, 150, 158, 148]
7561	[122, 134, 123]	2	2	163	[137, 142, 139, 140, 144, 128, 151, 138, 163]
6871	[122, 134, 123, 137, 139]	2	2	163	[140, 142, 128, 144, 151, 138, 163]
5679	[122]	0	3	158	[123, 128, 145, 125, 158]
4630	[122, 123, 128, 163, 134, 137, 139, 140, 141, 142]	2	3	150	[150]
5608	[122, 134, 123, 137, 140, 128, 142]	2	2	148	[163, 145, 150, 158, 148]
4850	[122, 134, 137, 139, 141, 123, 140, 142]	2	0	145	[144, 128, 151, 163, 138, 145]
4330	[122, 123, 163]	0	1	129	[158, 133, 129]
6829	[122, 134]	2	2	140	[137, 139, 142, 123, 151, 140]
6292	[122, 134, 137, 140, 123, 128, 142, 163, 145, 150, 158, 157]	2	2	139	[144, 139]
7244	[122, 134, 123, 137, 139, 140]	2	0	128	[142, 144, 128]
6934	[122, 134, 137, 123, 140]	2	1	142	[139, 144, 142]
6867	[122, 134, 123, 137, 139, 140, 142]	2	2	151	[144, 163, 138, 128, 151]
5553	[122, 123, 137, 134, 142]	2	2	163	[141, 128, 151, 144, 139, 145, 140, 163]
6543	[122, 123, 128]	0	1	151	[151]
4786	[140, 122, 134, 123, 137, 139, 142, 144]	2	1	124	[128, 141, 157, 151, 124]
7251	[122]	2	4	128	[134, 123, 137, 139, 140, 142, 144, 128]
4767	[140, 122, 139, 134]	2	1	153	[123, 137, 141, 142, 144, 157, 155, 161, 152, 153]
7157	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	3	148	[151, 138, 163, 148]
6743	[122, 134, 137]	2	2	151	[139, 140, 142, 144, 123, 151]
7476	[122, 134, 123]	0	2	142	[137, 140, 139, 141, 142]
5063	[122, 134, 137, 139, 142, 144, 123, 128]	2	1	141	[151, 140, 141]
6486	[122, 123, 137, 142, 141, 128, 151, 134]	2	1	145	[140, 157, 145]
6683	[122, 123, 151]	0	3	137	[128, 163, 134, 137]
4765	[122, 134, 137, 139, 123, 142, 144, 128, 151, 140, 141, 163, 124, 157, 155, 150, 138]	2	0	158	[145, 158]
5430	[122]	0	2	150	[123, 134, 128, 163, 150]
6440	[122, 123, 128]	0	4	142	[151, 134, 137, 139, 142]
6711	[122, 134, 123, 137, 139, 140, 142]	2	2	152	[144, 128, 163, 151, 138, 148, 149, 152]
5288	[122, 134, 137, 123, 139, 157, 141, 124, 135, 142, 144, 128, 151, 140, 163, 162, 161, 149, 155]	2	4	138	[150, 138]
5732	[122]	2	2	151	[134, 140, 139, 123, 137, 142, 144, 128, 151]
5571	[122, 134, 123, 137, 142, 141, 140, 139, 144, 128, 151, 163, 157, 162, 138, 124, 145]	2	2	126	[148, 126]
7317	[122, 134, 139, 123, 137]	2	2	140	[140]
5553	[122, 123, 137, 134, 142, 141, 128, 151, 144, 139, 145]	2	2	140	[140]
5460	[122, 123, 134, 137, 142, 141, 144, 128, 151, 140]	2	2	163	[157, 139, 145, 124, 163]
6873	[122, 134, 123, 137]	2	2	151	[139, 140, 142, 144, 138, 151]
2609	[122, 123]	1	2	124	[124]
8053	[122, 134, 123, 137]	0	2	141	[139, 140, 141]
6930	[122]	2	1	139	[134, 123, 137, 139]
5064	[122, 134, 137, 139]	2	2	151	[157, 142, 144, 141, 123, 128, 151]
7597	[122, 134, 123]	2	2	138	[144, 137, 139, 140, 142, 128, 151, 138]
7565	[122]	2	2	142	[134, 139, 123, 137, 142]
5564	[122, 140, 134, 123, 139, 142, 137, 144, 141, 151, 163, 138, 162]	2	3	161	[157, 161]
5379	[140, 122, 134, 123, 139, 142, 137, 141, 144, 157, 124, 128, 138, 151, 145, 163]	2	0	133	[155, 160, 161, 130, 158, 153, 133]
6830	[122, 134, 123, 139, 140, 142, 137, 128]	2	1	163	[144, 151, 163]
6989	[122, 134, 123, 144, 137, 139]	2	2	142	[142]
5948	[122, 134, 137, 123, 139, 140, 157, 142, 144, 128, 151, 163, 141, 161]	2	4	158	[124, 155, 150, 145, 149, 138, 158]
5370	[122, 134, 137, 123]	2	4	157	[139, 140, 142, 124, 151, 128, 163, 144, 157]
5877	[122, 140, 139, 134, 123, 137, 144, 142, 128, 141, 157, 151, 124, 138, 145, 161, 163]	2	2	150	[155, 160, 152, 153, 132, 158, 129, 150]
6560	[122, 134, 137, 139, 123, 141, 140, 142, 144, 157]	2	1	161	[128, 151, 124, 163, 162, 138, 145, 161]
5560	[122, 134, 140, 123]	2	3	139	[137, 139]
7773	[122]	0	2	139	[142, 134, 139]
6705	[122, 134, 142, 123]	2	0	128	[137, 139, 140, 144, 128]
6096	[122, 123]	0	0	150	[134, 128, 163, 142, 150]
5367	[122]	2	0	139	[134, 123, 137, 139]
7757	[122, 134, 123, 139, 137, 142, 144, 140]	2	2	163	[128, 151, 138, 163]
7783	[122, 139]	0	4	142	[140, 142]
5702	[122, 134, 123, 137, 139, 140, 142]	2	3	158	[144, 128, 151, 163, 138, 160, 161, 155, 158]
5470	[122, 134, 123, 137, 139, 140, 142, 128, 151]	2	0	155	[163, 124, 138, 160, 155]
5452	[122, 134, 123, 140, 139]	2	2	144	[137, 142, 144]
4821	[122]	0	0	128	[123, 134, 128]
5877	[122, 140, 139, 134, 123, 137, 144, 142, 128]	2	2	124	[141, 157, 151, 124]
6978	[122, 134, 123]	2	2	142	[137, 139, 140, 142]
4220	[122, 134, 123]	0	0	158	[140, 128, 151, 144, 163, 145, 155, 158]
7969	[122]	0	2	123	[142, 151, 134, 139, 123]
6859	[134, 122]	0	1	151	[128, 144, 151]
4716	[122, 123, 142, 141, 134, 137, 161, 155]	2	1	128	[150, 139, 140, 128]
7818	[122]	0	4	140	[139, 134, 140]
5725	[122, 134, 123, 137, 139, 140, 142, 144, 124, 157, 128, 151, 163, 160, 138, 161, 149, 155, 150]	2	2	158	[158]
4765	[122, 134, 137, 139, 123, 142]	2	0	141	[144, 128, 151, 140, 141]
5581	[144, 122, 134, 123, 137, 140, 142]	2	2	145	[141, 139, 163, 162, 128, 145]
5791	[122, 123, 137, 142, 128, 141, 151, 134, 139, 140, 144, 163, 145, 149]	2	1	152	[150, 158, 132, 153, 130, 154, 152]
5219	[122, 134, 137]	2	4	140	[123, 139, 140]
5380	[142, 144, 122, 140, 139, 134, 137, 123, 141, 151, 128, 163, 145, 138, 162, 157, 160, 148, 124, 155, 150, 161, 158, 159, 149, 152, 153, 135, 136, 156, 125]	2	2	129	[126, 154, 130, 133, 129]
5851	[122, 134]	2	3	163	[137, 139, 140, 124, 142, 144, 128, 151, 123, 163]
7154	[122, 134, 123, 137]	2	3	142	[139, 142]
5380	[142, 144, 122, 140, 139, 134, 137, 123, 141, 151, 128, 163, 145, 138, 162, 157, 160, 148, 124, 155, 150, 161, 158, 159, 149, 152, 153]	2	2	135	[135]
6337	[122, 124]	0	2	144	[144]
5674	[122, 134, 137, 139, 123, 140, 142, 144, 128]	2	1	149	[151, 163, 138, 160, 124, 155, 158, 129, 149]
4789	[122, 134, 123, 140, 137, 142, 128, 141, 139, 163, 144, 157, 156]	2	2	148	[145, 150, 158, 148]
5708	[122, 134, 123, 137, 139, 124, 140]	2	4	158	[142, 144, 163, 157, 151, 128, 160, 155, 158]
5070	[122, 134, 123, 140, 137, 142]	0	2	150	[139, 163, 145, 150]
6990	[134, 122, 123, 137, 142, 139]	2	0	148	[140, 144, 128, 138, 151, 163, 148]
5068	[122, 134, 140, 139, 123, 137, 157, 141, 142, 144, 143, 151, 155, 128, 124, 138, 145, 161, 158, 160, 153, 129, 132, 152, 133]	2	4	135	[126, 159, 154, 147, 130, 148, 162, 136, 156, 135]
8036	[122, 134, 123, 137, 139, 140]	0	2	141	[141]
7026	[122, 134, 123, 137, 140, 142]	2	1	139	[139]
5370	[122]	2	4	151	[134, 137, 123, 139, 140, 142, 124, 151]
5553	[122, 123, 137, 134, 142, 141, 128, 151, 144, 139, 145]	2	2	150	[140, 163, 161, 149, 148, 150]
4773	[122, 134, 157, 139, 137, 142, 140, 144, 128, 123, 151, 163]	2	0	141	[141]
6695	[122]	2	0	134	[134]
5757	[122, 134, 123, 137]	0	2	150	[128, 140, 142, 163, 145, 150]
5889	[122, 134, 137]	2	3	142	[139, 141, 140, 123, 142]
5659	[144, 122, 140]	2	2	128	[134, 123, 137, 139, 142, 141, 151, 163, 128]
5805	[122, 123, 137, 141, 142, 128, 151, 163, 134, 139]	2	2	140	[140]
5654	[122]	2	2	142	[134, 139, 140, 137, 142]
7019	[122, 134, 123]	2	1	128	[137, 139, 142, 140, 144, 128]
613	[122]	1	2	123	[123]
5568	[140]	2	0	144	[122, 139, 134, 123, 137, 141, 142, 144]
5708	[122, 134, 123, 137]	2	4	142	[139, 124, 140, 142]
7146	[122, 134, 123, 142]	2	2	163	[137, 139, 140, 144, 128, 151, 138, 163]
4772	[140, 139, 122, 134, 123, 142, 137, 144, 141, 157, 128, 151, 138, 163, 124, 145, 161, 153, 156, 152, 160, 133, 130, 158, 132, 155]	2	4	159	[131, 129, 159]
7996	[144, 128, 151, 138, 163, 148, 149]	0	4	152	[152]
6695	[122, 134, 139, 123, 137, 142]	2	0	128	[140, 144, 151, 128]
7163	[122, 134, 123]	2	1	142	[137, 139, 140, 142]
5420	[140, 122]	2	1	144	[134, 123, 139, 137, 142, 144]
4638	[122, 134, 137, 123, 140]	2	0	142	[128, 142]
6745	[122, 134, 144, 123, 137, 139, 142, 140, 138, 151, 163]	2	2	148	[128, 148]
4799	[122, 134, 137, 140, 123, 142]	2	2	158	[128, 141, 139, 163, 145, 150, 158]
5504	[122, 134, 123, 140]	0	1	163	[128, 142, 137, 163]
7214	[122, 134]	2	2	144	[123, 137, 139, 140, 142, 144]
6735	[122, 134, 123, 137, 139, 140]	2	2	144	[142, 144]
6679	[122, 134, 142, 139, 123, 137, 140, 144, 128, 138, 151, 163, 148]	2	2	152	[149, 152]
7268	[122, 134, 123, 142, 137]	2	2	163	[140, 144, 139, 138, 151, 163]
5047	[140, 122, 139, 134, 123, 137, 142, 144, 141, 128, 157, 124, 151, 138, 145, 127, 163, 160, 161, 135, 143, 155]	2	2	132	[126, 158, 152, 149, 153, 131, 132]
6149	[122, 123, 134]	0	0	137	[128, 163, 137]
7793	[122]	0	2	142	[139, 134, 142]
5045	[122, 140, 134, 123, 139, 137, 141, 142, 144, 157, 128, 151, 124, 138, 163, 145, 160, 161, 155, 131, 149, 153, 158, 152, 133, 132, 150, 129]	2	1	148	[156, 148]
4648	[122, 123, 128, 163, 124]	2	1	133	[142, 139, 141, 150, 145, 152, 133]
5807	[122, 134, 123]	0	4	137	[137]
5476	[144, 122, 140, 134, 137, 123, 142, 139, 141, 128, 151, 163, 162, 145]	2	1	138	[138]
7501	[122]	0	4	134	[134]
4787	[140, 122, 134, 139, 123, 142, 137, 144, 141, 157, 128, 124, 163, 151, 138, 145, 160, 161, 155, 132, 152, 158, 153, 149, 150, 129, 136]	2	2	135	[135]
6223	[122, 123, 128]	0	2	142	[145, 125, 158, 142]
7145	[122, 134, 123, 137, 139, 140, 142, 144, 128, 151]	2	4	153	[138, 163, 152, 153]
5373	[144, 142, 140, 122, 139, 141, 134, 123, 137, 157, 128, 151, 163, 162, 138, 145]	2	1	159	[159]
5730	[122, 134]	2	2	137	[137]
5461	[140, 122, 139, 134, 123, 137, 144]	2	1	128	[142, 128]
5586	[122, 134, 123, 137, 140, 142]	0	0	145	[128, 163, 145]
5353	[122, 123, 137, 142, 141, 134, 128, 151, 140, 144, 163]	2	2	149	[161, 149]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157, 150, 128, 148, 161, 149, 155, 129, 158, 152, 132, 138, 145, 126]	2	2	135	[136, 156, 125, 160, 153, 124, 159, 135]
5904	[122, 134, 123, 137, 139, 140, 124, 157, 142]	2	2	163	[144, 128, 151, 163]
6885	[122, 134]	2	3	140	[123, 137, 139, 140]
7138	[122, 134, 139, 142, 140, 137]	2	3	152	[144, 123, 151, 128, 138, 163, 152]
4764	[122]	2	1	151	[134, 123, 137, 139, 142, 144, 128, 140, 163, 151]
7199	[142, 122, 134, 123]	2	3	138	[137, 139, 140, 144, 128, 151, 138]
4772	[140, 139, 122, 134, 123, 142, 137, 144, 141, 157, 128, 151, 138, 163, 124, 145, 161, 153, 156, 152, 160]	2	4	125	[133, 130, 158, 132, 155, 131, 129, 159, 125]
5778	[122, 134, 137]	2	2	140	[139, 141, 140]
7230	[122]	2	1	140	[134, 123, 137, 139, 140]
5893	[122, 134, 123, 137, 142]	2	2	150	[140, 128, 163, 141, 145, 150]
4682	[122, 139, 134, 137, 142]	2	1	140	[123, 140]
6989	[122, 134, 123, 144, 137]	2	2	152	[139, 142, 140, 128, 151, 163, 138, 148, 149, 152]
6907	[122, 134, 123, 137, 139, 140, 142, 144, 128]	2	0	149	[151, 138, 163, 148, 149]
6836	[122]	2	2	144	[134, 123, 128, 139, 137, 142, 140, 144]
5502	[144, 122, 134, 137]	2	0	151	[140, 139, 142, 141, 123, 163, 162, 151]
5363	[122, 134, 137, 139, 142]	0	2	140	[140]
4772	[140, 139, 122, 134, 123, 142, 137, 144, 141, 157, 128, 151, 138, 163, 124, 145, 161, 153, 156]	2	4	132	[152, 160, 133, 130, 158, 132]
7150	[122, 134, 123]	2	2	163	[142, 137, 139, 140, 144, 128, 151, 138, 163]
5337	[140, 122, 139, 134, 123]	2	1	142	[141, 137, 142]
991	[122]	1	0	123	[123]
7210	[122, 134, 140, 123, 137, 139, 142, 144]	2	4	163	[128, 151, 138, 163]
4894	[122, 134, 137, 139, 141, 123, 135, 140, 142, 144, 151, 128, 163, 157, 138, 162, 145]	2	1	133	[124, 161, 155, 148, 149, 150, 158, 132, 152, 133]
4834	[122, 123, 134, 128, 163, 137, 139, 150, 140, 141, 152, 153, 157]	2	1	148	[158, 142, 162, 144, 124, 151, 161, 149, 148]
5581	[144, 122, 134, 123, 137, 140, 142, 141, 139, 163, 162, 128, 145, 138, 157]	2	2	152	[151, 161, 155, 158, 126, 129, 152]
6153	[122, 123]	0	1	142	[128, 163, 142]
5577	[144, 140, 122, 139, 134, 123, 137, 142, 141, 128]	2	0	162	[151, 163, 162]
5816	[122, 134, 137]	0	3	150	[140, 142, 128, 163, 144, 145, 150]
5329	[122]	0	2	152	[123, 134, 128, 163, 139, 137, 140, 150, 152]
7484	[122]	0	2	134	[134]
8156	[122, 134, 123, 137, 139]	0	3	142	[140, 141, 142]
5508	[122, 134, 137, 139, 140, 142, 124, 128, 151, 123, 163, 157, 160]	2	0	150	[138, 161, 155, 158, 149, 144, 150]
6954	[122]	2	1	144	[134, 123, 137, 139, 151, 140, 142, 144]
5880	[122, 134, 137, 139, 142, 144, 128, 151, 123, 141, 140]	2	1	157	[163, 157]
4929	[122, 134]	2	2	141	[141]
5896	[122, 123, 137, 142, 141]	2	3	163	[134, 128, 151, 144, 140, 139, 157, 145, 163]
8052	[122, 134, 123, 137]	0	2	144	[139, 140, 141, 142, 144]
5790	[122, 123, 128, 163, 134, 137, 139, 140]	2	2	150	[142, 144, 141, 150]
5085	[122, 134, 137, 123, 139, 142]	2	0	157	[144, 141, 128, 151, 140, 157]
1513	[122]	1	1	123	[123]
5417	[122, 123, 134, 128, 163, 137, 124, 150, 138]	2	1	145	[145]
1726	[122]	1	1	129	[123, 128, 129]
5741	[140, 122, 134, 123, 144, 137, 139, 142, 141, 129, 157, 128]	2	0	124	[151, 124]
5340	[122, 123, 137, 134, 142, 128, 151, 139, 140, 145, 141]	2	1	163	[163]
7175	[122, 134]	2	4	140	[123, 137, 139, 140]
5592	[144, 142, 139, 122, 134, 140, 123, 137, 141, 151, 163, 128, 138, 162, 145, 124, 148, 161]	2	0	126	[157, 158, 155, 149, 150, 156, 136, 152, 126]
5577	[144, 140, 122, 139, 134, 123, 137, 142, 141, 128, 151, 163, 162, 138, 145, 155, 148, 150, 126, 149, 161, 158]	2	0	135	[154, 152, 157, 132, 129, 153, 136, 135]
4595	[122]	2	3	142	[123, 128, 134, 137, 139, 140, 141, 151, 142]
6108	[140, 122, 134, 123, 142, 139, 144, 128, 137, 155, 151, 141, 127, 157, 143, 138, 124, 159]	2	0	162	[132, 162]
5910	[122, 134, 137, 123, 124, 139, 140, 157, 142]	2	0	144	[144]
4630	[122, 123, 128, 163, 134]	2	3	139	[137, 139]
5823	[122, 134, 137, 123, 139, 140, 124, 142, 144, 157, 128, 151, 163, 138, 160]	2	4	155	[161, 155]
5613	[122]	2	1	137	[134, 123, 140, 137]
4851	[122, 134, 137, 139, 140]	2	2	144	[123, 142, 144]
1248	[122]	1	0	124	[123, 124]
3165	[122, 123]	1	2	128	[124, 128]
7342	[122, 142, 134, 123, 140, 137, 139, 144, 128, 151]	2	4	138	[138]
7039	[124]	2	2	137	[122, 139, 140, 141, 134, 123, 137]
5975	[122, 134, 137, 123, 139, 140, 157, 142, 124, 144]	2	0	128	[128]
6900	[134, 122, 123, 137, 139, 140, 142, 144]	2	2	148	[128, 151, 138, 163, 148]
5077	[122, 134, 137, 139, 140, 123, 142, 144, 151, 141, 163, 138, 145, 157, 161, 128, 155, 158, 132]	2	1	152	[129, 152]
7084	[122, 134, 123, 137, 140, 142, 139, 144]	2	4	138	[138]
4802	[122, 134, 137, 123, 140, 142, 128]	2	0	150	[141, 139, 163, 151, 156, 136, 145, 150]
5443	[122, 134, 123, 137, 140, 142, 144, 139]	2	1	155	[141, 151, 163, 162, 138, 145, 157, 148, 161, 155]
5888	[122, 134, 123, 137]	0	2	163	[142, 144, 163]
5517	[122, 134, 137, 139, 123, 140, 141, 142]	2	0	145	[144, 151, 128, 163, 138, 145]
5702	[122, 134]	2	3	139	[123, 137, 139]
6882	[134, 122, 123, 137, 139, 140]	2	2	138	[142, 144, 128, 151, 138]
5593	[122, 134, 123]	0	2	142	[137, 140, 142]
5540	[122, 137, 123, 142, 128, 141, 151, 134, 144, 139, 140]	2	2	150	[145, 163, 149, 148, 155, 150]
6867	[122, 134, 123, 137, 139]	2	2	144	[140, 142, 144]
8046	[122]	0	4	140	[134, 123, 137, 139, 140]
6051	[140, 139, 122, 134, 123, 137, 142, 144]	2	4	124	[141, 155, 151, 157, 127, 128, 163, 138, 124]
5553	[122, 123, 137]	2	2	145	[134, 142, 141, 128, 151, 144, 139, 145]
7000	[134]	2	2	128	[122, 123, 137, 139, 140, 142, 144, 128]
5798	[122]	2	1	163	[134, 123, 137, 140, 142, 128, 139, 141, 163]
4855	[122, 137]	2	2	141	[134, 139, 123, 141]
7189	[123, 122, 134, 137, 139, 142, 140, 144, 151, 128, 138]	2	1	149	[163, 149]
5587	[122, 134, 140, 123, 142, 144, 137, 139]	2	1	157	[141, 157]
5320	[122, 123, 134]	2	4	142	[142]
6175	[122]	2	2	134	[134]
6494	[122]	0	2	151	[123, 128, 151]
5894	[122, 123, 137, 142, 141, 134, 128, 151, 139, 140, 145, 144, 157, 163]	2	1	152	[149, 161, 150, 152]
6928	[122]	2	2	123	[134, 123]
5438	[144, 142, 122, 134, 123, 137, 139, 140, 141, 151, 163, 162, 157]	2	2	129	[150, 128, 148, 161, 149, 155, 129]
5726	[122, 134]	2	1	140	[137, 139, 141, 157, 140]
8144	[122, 134, 123, 137]	0	0	140	[139, 140]
5878	[122, 134, 139]	2	3	163	[137, 157, 140, 123, 142, 144, 124, 128, 151, 163]
5517	[122, 134, 137, 139, 123, 140, 141, 142, 144, 151, 128, 163, 138, 145]	2	0	152	[155, 161, 152]
5380	[142, 144, 122, 140, 139, 134, 137, 123, 141, 151, 128, 163, 145, 138, 162, 157, 160, 148, 124, 155, 150, 161, 158, 159, 149, 152]	2	2	133	[153, 135, 136, 156, 125, 126, 154, 130, 133]
2822	[122]	1	1	123	[123]
2418	[122]	1	2	123	[123]
6702	[122]	2	1	151	[134, 123, 142, 144, 140, 139, 137, 151]
7090	[134, 122, 123, 139, 137]	2	2	151	[140, 142, 144, 151]
4716	[122]	2	1	123	[123]
5814	[122, 134, 137, 140, 128, 142]	0	1	145	[163, 145]
5613	[122, 134, 123, 140, 137, 142, 128, 163]	2	1	139	[144, 139]
5047	[140, 122, 139, 134, 123, 137, 142, 144, 141, 128]	2	2	127	[157, 124, 151, 138, 145, 127]
4633	[122, 123]	0	2	128	[128]
5351	[122]	2	1	144	[134, 123, 137, 140, 128, 142, 139, 141, 163, 144]
7954	[123, 134, 137, 122, 139, 140, 142, 144, 128]	2	2	138	[151, 138]
5730	[122, 134, 137, 139, 141, 140, 142, 144, 151, 128]	2	2	153	[163, 162, 138, 145, 161, 155, 150, 158, 132, 153]
6959	[122, 134, 123]	2	2	128	[137, 142, 139, 140, 144, 151, 128]
