user_id	inter_seq	scene	cat	target	pred_path
94	[298, 300, 306, 312, 173, 203]	3	0	338	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203]	3	0	337	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203]	3	0	294	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203]	3	0	35	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203]	3	0	363	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203]	3	0	334	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203]	3	0	301	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203]	3	0	310	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173, 203]	3	0	311	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173, 203]	3	0	316	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173, 203]	3	0	328	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173, 203]	3	0	319	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173, 203]	3	0	297	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173, 203]	3	0	305	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173, 203]	3	0	307	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173, 203]	3	0	313	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173, 203]	3	0	318	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173, 203]	3	0	323	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173, 203]	3	0	54	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173, 203]	3	0	1	[357, 361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	361	[361]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	359	[361, 359]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	350	[361, 359, 350]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	351	[361, 359, 350, 351]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	352	[361, 359, 350, 351, 352]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	322	[361, 359, 350, 351, 352, 322]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	336	[361, 359, 350, 351, 352, 322, 336]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	341	[361, 359, 350, 351, 352, 322, 336, 341]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	331	[361, 359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	332	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	338	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	337	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	294	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	35	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	363	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	334	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	301	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	310	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	311	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	316	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	328	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	319	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	297	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	305	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	307	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	313	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	318	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	323	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	54	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173, 203, 357]	3	0	1	[361, 359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	359	[359]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	350	[359, 350]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	351	[359, 350, 351]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	352	[359, 350, 351, 352]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	322	[359, 350, 351, 352, 322]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	336	[359, 350, 351, 352, 322, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	341	[359, 350, 351, 352, 322, 336, 341]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	331	[359, 350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	332	[359, 350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	338	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	337	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	294	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	35	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	363	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	334	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	301	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	310	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	311	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	316	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	328	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	319	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	297	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	305	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	307	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	313	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	318	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	323	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	54	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173, 203, 357, 361]	3	0	1	[359, 350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	350	[350]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	351	[350, 351]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	352	[350, 351, 352]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	322	[350, 351, 352, 322]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	336	[350, 351, 352, 322, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	341	[350, 351, 352, 322, 336, 341]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	331	[350, 351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	332	[350, 351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	338	[350, 351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	337	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	294	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	35	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	363	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	334	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	301	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	310	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	311	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	316	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	328	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	319	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	297	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	305	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	307	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	313	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	318	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	323	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	54	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359]	3	0	1	[350, 351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	351	[351]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	352	[351, 352]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	322	[351, 352, 322]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	336	[351, 352, 322, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	341	[351, 352, 322, 336, 341]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	331	[351, 352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	332	[351, 352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	338	[351, 352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	337	[351, 352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	294	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	35	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	363	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	334	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	301	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	310	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	311	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	316	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	328	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	319	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	297	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	305	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	307	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	313	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	318	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	323	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	54	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350]	3	0	1	[351, 352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	352	[352]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	322	[352, 322]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	336	[352, 322, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	341	[352, 322, 336, 341]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	331	[352, 322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	332	[352, 322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	338	[352, 322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	337	[352, 322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	294	[352, 322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	35	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	363	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	334	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	301	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	310	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	311	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	316	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	328	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	319	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	297	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	305	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	307	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	313	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	318	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	323	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	54	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351]	3	0	1	[352, 322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310, 311, 316, 328, 319, 297, 305, 307, 313, 318, 323, 54, 1]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	322	[322]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	336	[322, 336]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	341	[322, 336, 341]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	331	[322, 336, 341, 331]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	332	[322, 336, 341, 331, 332]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	338	[322, 336, 341, 331, 332, 338]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	337	[322, 336, 341, 331, 332, 338, 337]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	294	[322, 336, 341, 331, 332, 338, 337, 294]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	35	[322, 336, 341, 331, 332, 338, 337, 294, 35]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	363	[322, 336, 341, 331, 332, 338, 337, 294, 35, 363]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	334	[322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	301	[322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301]
94	[298, 300, 306, 312, 173, 203, 357, 361, 359, 350, 351, 352]	3	0	310	[322, 336, 341, 331, 332, 338, 337, 294, 35, 363, 334, 301, 310]
